H_tub_ID	Orthogroup	HTeggA	HTeggB	HTeggC	HT4cA	HT4cB	HT4cC	HT16cA	HT16cB	HT16cC	HT32cA	HT32cB	HT32cC	HTblA	HTblB	HTblC	HTgaA	HTgaB	HTgaC	HTprA	HTprB	HTprC
HTU_11966	OG0000205	0	0	0	0	0	0	0	0	0	0	1	0	4	5	1	0	0	0	0	0	1
HTU_11967	OG0000254	0	0	0	0	0	0	1	0	2	4	0	0	2	4	4	0	1	4	2	2	1
HTU_11968	OG0000205	0	0	0	0	1	0	0	0	0	1	0	0	14	13	0	0	0	0	0	0	0
HTU_1197	OG0007438	0	0	2	0	0	0	0	1	0	0	1	2	255	306	182	104	289	372	450	473	493
HTU_11971	OG0010281	0	0	0	0	0	0	1	0	0	0	0	0	2	4	0	0	0	2	1	1	1
HTU_11972	OG0017536	3	2	1	4	0	0	2	2	8	8	0	12	48	15	27	75	173	223	158	117	189
HTU_11973	OG0000254	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	0	2	2	1	1
HTU_11974	OG0000254	0	0	0	0	0	0	1	0	0	1	0	0	3	7	3	4	2	8	8	6	6
HTU_11975	OG0013264	3167	3703	4120	2273	5296	6626	5602	8142	5476	6198	7257	6588	3844	6603	3194	2288	4117	2892	1697	1887	1767
HTU_11976	OG0001664	0	0	0	0	0	0	0	0	0	3	2	1	12	11	5	7	7	12	2	4	8
HTU_11977	OG0015471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_1198	OG0010366	171	128	54	229	452	220	482	711	471	516	589	628	202	288	162	178	223	173	331	361	331
HTU_11980	OG0001664	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0
HTU_11981	OG0015471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_11982	OG0002169	0	0	0	0	0	0	0	0	0	0	1	0	8	10	8	4	9	17	12	10	7
HTU_11984	OG0013266	103	94	162	176	446	566	1046	1148	560	1046	811	725	588	660	312	223	249	292	310	305	309
HTU_11986	OG0011558	0	0	0	0	0	0	0	0	1	4	1	3	20	24	9	10	16	24	12	22	14
HTU_11987	OG0013267	124	96	112	375	263	405	482	557	362	507	519	397	240	228	135	94	179	168	68	86	83
HTU_11989	OG0000511	0	0	0	0	0	4	1	2	0	1	0	0	0	3	0	0	0	0	0	0	0
HTU_1199	OG0005341	2	1	0	0	1	1	1	4	0	0	4	2	26	27	13	30	36	36	64	50	63
HTU_11990	OG0000578	1	2	3	7	11	21	10	11	8	13	16	11	2	4	3	7	4	3	5	3	4
HTU_11991	OG0000337	0	0	2	2	4	2	2	6	4	2	1	5	9	10	11	10	10	11	2	4	2
HTU_11993	OG0003687	0	0	0	1	1	0	0	0	0	0	0	0	1	0	1	5	2	1	1	1	3
HTU_11994	OG0014683	0	0	1	0	0	0	0	0	0	1	0	0	38	59	47	78	52	109	100	114	104
HTU_11995	OG0013268	93	106	99	298	398	380	713	925	500	768	801	644	456	412	193	49	73	52	81	65	76
HTU_11996	OG0015472	91	66	187	152	249	675	521	255	440	510	178	524	215	237	133	112	106	131	125	102	82
HTU_11997	OG0017213	514	352	162	343	392	363	693	473	406	744	524	576	579	1115	443	336	490	332	903	749	744
HTU_11998	OG0007223	280	354	505	264	922	1351	1163	1030	963	1294	931	1084	1166	1371	777	734	1023	899	891	952	929
HTU_11999	OG0003905	154	38	42	495	190	278	274	307	326	205	225	318	324	422	289	306	400	400	444	566	510
HTU_12	OG0014652	0	0	0	0	0	0	0	2	0	0	2	0	1	12	3	0	1	2	2	5	8
HTU_120	OG0022706	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_1200	OG0000054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
HTU_12000	OG0013269	956	1279	611	347	1007	786	1225	1474	1415	1092	1121	1671	755	766	475	540	653	531	1106	1166	1150
HTU_12001	OG0018725	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	2
HTU_12002	OG0013270	0	0	0	0	0	0	1	0	0	1	0	1	1	0	0	1	0	0	4	1	2
HTU_12003	OG0012000	1	0	2	2	1	6	11	4	7	12	5	8	1	2	0	0	0	1	0	0	0
HTU_12004	OG0007224	11	8	10	32	44	40	25	59	49	21	60	57	79	98	49	71	76	54	123	126	100
HTU_12006	OG0010150	81	29	26	77	94	111	114	129	170	96	132	197	146	89	38	89	102	94	119	148	115
HTU_12007	OG0016863	0	0	0	0	0	0	0	0	0	1	1	0	5	13	12	16	6	7	266	346	296
HTU_12008	OG0016864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
HTU_12009	OG0016864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_1201	OG0010367	1067	811	138	918	1552	194	1285	1761	2141	1347	1469	2574	163	365	203	144	178	134	256	329	265
HTU_12010	NA	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
HTU_12011	OG0001982	0	0	0	0	0	0	1	0	1	1	1	1	2	1	2	0	1	1	3	0	1
HTU_12012	OG0010151	0	0	4	0	8	6	2	4	4	0	5	8	10	15	7	20	24	18	14	16	26
HTU_12013	OG0019272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_12015	OG0016865	102	52	51	47	90	103	130	117	134	137	103	180	104	132	110	90	167	71	94	80	78
HTU_12016	NA	0	1	1	2	2	0	0	7	1	0	4	2	10	9	6	6	9	17	18	18	18
HTU_12017	OG0013271	6	9	12	11	30	20	52	169	48	47	107	37	393	426	266	211	246	310	282	386	338
HTU_12018	OG0002177	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	1	0	1	1
HTU_1202	OG0003171	2872	2424	2103	744	1888	2002	2742	2852	2922	2972	2136	3488	876	1080	994	478	915	608	504	625	444
HTU_12020	OG0016172	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0
HTU_12021	OG0013272	126	85	171	423	578	1042	1086	1423	1019	1001	1086	1101	124	183	81	70	70	84	104	71	92
HTU_12022	OG0001394	1	0	0	0	0	1	0	0	0	0	0	2	0	0	0	1	1	0	0	0	0
HTU_12023	OG0013273	358	360	544	295	1998	2826	3810	3802	2704	4253	2983	3373	6706	7392	4362	4748	5466	4138	4644	5641	5285
HTU_12025	OG0018724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0
HTU_12026	OG0007225	81	88	107	248	867	1068	1908	2126	1445	2240	1561	1883	340	324	158	100	138	176	165	148	145
HTU_1203	OG0005342	50	58	108	84	228	268	315	380	304	302	307	373	128	126	96	55	90	84	61	52	52
HTU_12032	OG0010819	383	132	488	192	342	691	873	843	693	897	595	824	239	274	118	117	156	164	276	262	252
HTU_12033	OG0000080	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0
HTU_12034	OG0007225	119	121	158	372	1184	1520	2605	2965	2016	3098	2214	2593	454	450	223	129	189	246	217	207	206
HTU_12036	OG0007792	4	3	2	20	28	19	22	28	25	16	18	34	40	58	29	52	58	54	50	69	67
HTU_12040	OG0010819	517	160	672	275	402	916	996	1138	842	1087	816	1044	310	372	168	169	191	234	356	360	325
HTU_12041	OG0000080	0	0	0	0	0	0	0	1	6	0	0	5	2	6	2	1	0	1	1	3	1
HTU_12042	OG0001665	0	0	0	0	0	0	0	0	0	0	0	0	2	2	4	4	2	0	2	2	0
HTU_12043	OG0010152	297	303	342	462	1032	1327	1094	1352	1474	1105	1149	1850	438	466	270	417	595	357	293	313	400
HTU_12044	NA	77	23	87	25	58	122	190	191	141	201	117	162	57	52	21	18	23	28	54	59	52
HTU_12045	OG0000080	0	0	0	0	0	0	0	2	7	1	0	6	3	8	2	0	0	1	5	5	2
HTU_12046	OG0001665	0	0	0	0	0	0	0	0	0	0	0	0	2	2	5	6	2	0	4	2	2
HTU_12047	OG0010152	263	271	310	436	871	1123	938	1107	1232	939	976	1566	445	459	266	449	591	335	278	294	385
HTU_12049	OG0000045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_1205	OG0003982	918	785	1175	813	1443	1845	3717	3799	1899	3530	2710	2315	446	546	294	371	364	320	623	559	621
HTU_12051	OG0000931	1	0	2	0	1	2	0	1	0	1	0	0	1	2	0	0	0	0	1	0	0
HTU_12053	OG0000085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_12054	OG0016060	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
HTU_12057	OG0004346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
HTU_1206	OG0002224	140	117	164	168	897	881	844	1178	994	864	931	1194	191	236	146	177	205	210	278	288	272
HTU_12060	OG0002584	206	304	290	72	299	353	238	238	363	221	196	400	108	18	19	27	22	13	54	58	72
HTU_12063	OG0000045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_12065	OG0000931	1	0	2	0	0	2	0	1	0	1	0	0	1	2	0	0	0	0	1	0	0
HTU_12067	OG0000085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_12068	OG0016060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_1207	OG0003983	14	11	64	20	30	94	68	55	105	72	59	111	138	188	94	138	139	110	88	113	81
HTU_12071	OG0004346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
HTU_12074	OG0002584	113	163	131	27	178	184	144	155	200	124	121	231	62	10	10	10	12	8	26	32	38
HTU_12076	OG0007226	0	0	0	0	0	6	0	0	0	0	0	0	0	4	2	0	0	0	0	0	0
HTU_12079	OG0016247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
HTU_12080	OG0007226	0	0	0	0	0	7	0	0	0	0	0	0	0	2	1	0	0	2	0	0	0
HTU_12081	OG0003736	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
HTU_12085	OG0016247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
HTU_1209	OG0022705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_12090	OG0013274	4	1	2	16	19	16	43	49	50	103	91	133	1457	1908	1171	1026	1384	1282	976	938	1082
HTU_12091	OG0010153	411	194	437	519	477	726	655	645	638	609	566	784	182	204	135	143	137	166	187	193	245
HTU_12092	OG0000894	0	0	0	2	1	0	0	0	0	1	1	0	3	0	0	0	2	1	0	0	2
HTU_12093	OG0010154	56	76	63	16	162	159	195	282	213	218	167	263	137	175	78	36	66	59	97	100	98
HTU_12094	OG0001744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	10	17	2
HTU_12095	OG0010154	71	94	76	24	195	176	230	340	251	263	203	319	176	220	96	41	75	68	114	124	129
HTU_12096	OG0001744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	8	16	1
HTU_12099	OG0000263	0	1	2	0	1	2	1	8	4	2	4	4	4	5	2	1	0	1	0	2	1
HTU_1210	OG0001902	13	8	8	7	10	14	18	2	12	20	2	13	14	10	34	15	0	2	176	196	172
HTU_12100	OG0001666	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	2	0	0	0	0	0
HTU_12101	OG0018371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_12102	OG0001666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
HTU_12103	OG0001666	0	0	0	0	0	0	0	0	0	0	0	0	1	5	1	0	0	0	1	0	0
HTU_12107	OG0018374	64	56	68	138	426	416	556	483	474	518	418	552	749	1070	662	296	561	434	252	268	241
HTU_12108	OG0011486	27	22	5	15	20	4	9	19	12	9	18	21	7	8	10	3	4	2	15	4	9
HTU_12109	OG0011486	6	5	9	9	8	21	14	25	14	19	26	14	15	17	4	5	7	5	12	15	15
HTU_1211	OG0001679	2	6	6	12	25	14	8	17	13	14	20	28	8	7	12	3	3	6	10	20	8
HTU_12110	OG0007227	77	63	116	84	460	703	920	1016	733	1025	716	888	245	296	162	75	104	144	116	107	94
HTU_12112	OG0007227	34	28	61	22	247	372	527	641	373	572	383	495	140	181	96	44	62	84	70	71	68
HTU_12113	OG0010155	260	198	115	61	221	198	226	109	170	241	89	200	223	341	130	247	222	266	146	164	228
HTU_12114	OG0007228	13	10	18	62	94	129	68	81	105	78	79	117	154	180	103	92	134	118	110	126	118
HTU_12115	OG0013275	52	54	74	54	202	375	366	449	399	390	310	430	90	105	59	50	58	67	80	84	87
HTU_12116	OG0001744	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	10	20	0
HTU_12117	OG0000003	0	0	0	0	0	0	2	7	8	1	2	7	0	0	0	0	0	0	0	1	0
HTU_12118	OG0000003	0	0	0	0	0	1	8	20	22	8	8	16	1	2	0	0	0	0	2	1	0
HTU_12119	OG0000263	1	1	1	0	2	0	9	52	62	12	22	66	2	1	2	0	0	0	1	4	0
HTU_1212	OG0000450	26	45	48	198	428	320	482	304	459	576	340	570	54	44	36	14	43	13	32	39	16
HTU_12120	OG0020301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
HTU_12121	OG0001666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
HTU_12122	OG0001666	0	0	0	0	0	0	0	0	0	0	0	0	1	5	1	0	0	0	1	0	0
HTU_12126	OG0018374	70	69	76	158	482	458	629	557	542	610	478	636	868	1244	775	341	630	496	293	310	278
HTU_12127	OG0011486	20	18	9	5	19	8	5	12	14	5	6	20	9	8	4	4	2	6	22	3	16
HTU_12128	OG0011486	6	6	9	9	8	21	14	25	14	19	26	13	15	17	4	5	7	5	12	15	15
HTU_12129	OG0007227	193	155	270	182	1018	1398	2010	2222	1632	2158	1596	2049	547	634	386	197	293	342	289	259	270
HTU_12130	OG0010155	336	252	146	78	276	256	278	119	180	301	98	221	280	407	174	313	280	331	184	197	279
HTU_12131	OG0007228	55	56	40	240	159	153	124	143	157	142	160	181	218	251	155	140	204	176	172	182	180
HTU_12134	OG0000211	1	0	1	2	1	7	3	2	13	1	2	14	5	3	2	4	3	5	8	6	9
HTU_12136	OG0013275	165	168	198	240	586	905	844	976	866	835	778	993	222	258	154	161	224	199	210	235	220
HTU_12137	OG0001876	6	21	8	21	84	20	31	26	26	27	38	32	56	73	22	38	38	48	33	54	37
HTU_12138	OG0001876	4	3	7	6	19	60	20	23	32	18	18	38	157	183	114	230	281	309	150	120	143
HTU_12139	OG0001876	12	7	9	2	15	10	55	33	10	49	10	20	878	1352	964	322	857	552	309	252	296
HTU_1214	OG0000450	41	27	24	44	97	76	90	175	95	104	112	77	348	206	144	194	221	327	442	372	436
HTU_12140	OG0015473	49	59	96	78	136	188	265	271	208	248	197	251	174	208	109	89	100	159	205	218	191
HTU_12141	OG0001876	1	1	2	2	9	27	8	7	15	8	5	21	61	77	55	98	119	143	56	46	66
HTU_12142	OG0001876	13	40	12	37	160	40	64	56	39	56	68	52	112	126	42	70	82	90	66	100	70
HTU_12143	OG0013276	0	0	8	3	0	27	5	7	7	5	7	15	13	69	13	7	14	12	85	102	94
HTU_12144	OG0010156	0	0	1	0	0	23	0	1	0	0	0	0	0	0	0	0	0	13	3	3	5
HTU_12145	OG0022707	171	119	203	58	136	261	512	479	90	524	352	112	63	53	35	22	21	44	65	82	64
HTU_12147	OG0001693	183	141	206	89	112	253	335	353	75	395	286	82	34	40	9	16	13	49	57	71	51
HTU_12148	OG0013277	169	173	236	109	461	644	1526	1214	668	1552	824	815	559	763	234	157	172	191	83	92	72
HTU_12150	OG0019852	0	0	0	0	0	0	0	0	0	0	2	1	0	2	0	0	1	0	0	0	0
HTU_12151	OG0010157	390	351	519	147	297	442	623	528	451	642	443	554	253	173	117	115	79	153	170	189	145
HTU_12152	OG0013278	37	44	60	186	360	427	871	1028	509	968	845	641	364	344	252	134	195	255	235	366	288
HTU_12153	OG0005213	84	108	82	132	269	305	402	455	310	471	381	416	1663	1633	919	1383	1237	1618	4072	4313	4100
HTU_12154	OG0013279	253	221	251	1098	1317	1350	2277	2016	1476	2224	1551	1818	1491	1424	1100	671	1262	1166	822	820	772
HTU_12156	OG0000849	0	0	0	0	0	0	0	2	0	1	0	0	14	15	16	2	0	26	12	18	14
HTU_12157	OG0000123	0	0	0	0	1	0	0	0	0	0	0	0	8	12	6	6	3	4	8	1	11
HTU_1216	OG0003984	514	746	694	610	1715	1870	3229	4087	1530	3526	2606	1984	1268	2038	760	518	686	598	514	474	508
HTU_12160	OG0000295	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	3	2	3
HTU_12161	OG0000004	0	2	0	0	2	0	7	4	3	13	8	2	182	243	196	104	171	90	183	141	166
HTU_12164	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_12165	OG0001464	255	203	289	192	426	547	706	695	520	555	559	617	292	312	191	327	334	339	792	836	849
HTU_12167	OG0015474	26	22	36	89	212	247	348	373	249	367	295	327	65	49	40	29	44	49	88	93	110
HTU_12168	OG0005214	9	9	26	6	5	11	1	0	6	9	4	6	26	36	29	129	84	59	59	81	59
HTU_12169	OG0003118	1	1	0	4	2	6	2	1	7	4	5	6	0	2	1	4	5	2	8	4	2
HTU_1217	OG0005343	24	20	36	93	128	151	155	239	156	146	192	158	84	89	43	72	92	164	106	98	106
HTU_12170	OG0000152	126	192	182	154	231	192	154	213	198	158	164	224	383	616	344	189	425	261	388	334	413
HTU_12171	OG0003118	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	1	0	0	0
HTU_12172	OG0000086	0	0	0	0	1	0	4	6	2	6	4	1	2	1	1	0	1	1	0	1	0
HTU_12173	OG0013280	349	217	421	234	296	497	286	320	371	317	312	396	311	404	214	285	399	290	249	263	264
HTU_12174	OG0015475	889	1180	1025	300	1367	1438	1368	1630	1274	1302	1282	1561	9321	13695	12296	7538	14487	12224	7928	7720	7232
HTU_12175	OG0005215	0	0	0	0	0	0	0	0	0	0	0	0	1	3	2	1	0	1	1	2	0
HTU_12177	OG0007229	15	22	21	26	63	71	81	36	66	77	47	74	521	525	372	441	696	658	938	1001	970
HTU_12178	OG0004323	0	0	0	1	0	0	0	0	0	0	0	0	3	3	0	10	0	3	15	30	5
HTU_1218	OG0003155	0	4	0	0	14	0	0	2	104	0	2	114	2	0	2	1	8	1	40	9	24
HTU_12180	OG0000889	1	0	0	0	0	0	0	0	0	1	0	2	2	2	2	3	0	2	10	16	1
HTU_12181	OG0005216	360	466	438	215	1271	1154	1723	1749	1791	1818	1336	2092	578	717	463	314	421	514	526	516	553
HTU_12182	OG0013281	12	15	8	10	94	61	85	215	137	103	134	153	97	134	95	115	125	111	314	420	305
HTU_12183	OG0007230	5	12	5	19	31	33	22	55	44	21	65	40	62	97	42	53	80	61	104	116	83
HTU_12184	OG0002585	474	286	437	143	1016	1248	1330	2026	1258	1451	1466	1602	446	636	269	265	342	383	456	496	428
HTU_12185	OG0002586	6969	6495	9171	6056	6922	10395	7543	9112	7849	8495	8356	9412	7027	8284	6209	5814	6961	7310	5868	6365	6045
HTU_12187	OG0010165	2	0	1	4	17	1	17	37	11	13	36	9	1	5	2	5	5	3	7	4	3
HTU_12188	OG0004863	160	173	118	379	167	244	208	204	163	244	216	195	10159	9681	4238	14863	13720	13447	21699	26815	24248
HTU_12189	OG0013290	119	57	113	129	234	253	477	472	349	503	366	444	135	150	62	37	39	66	50	39	51
HTU_1219	OG0004029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
HTU_12191	OG0013291	267	302	642	646	902	1292	1590	1684	1238	1550	1305	1569	484	518	209	204	220	300	211	186	166
HTU_12193	OG0005219	190	195	211	623	949	865	1080	1000	1009	1243	1126	1228	1580	1277	817	1146	1463	1257	1540	1593	1605
HTU_12194	OG0013292	379	92	132	253	130	173	376	239	182	417	200	243	742	920	701	562	579	699	502	682	571
HTU_12195	OG0000385	2	3	9	31	24	65	90	27	142	105	34	207	134	319	196	129	248	110	63	43	48
HTU_12197	OG0000385	0	1	0	3	0	1	0	2	1	1	1	0	22	43	8	3	4	6	4	2	4
HTU_122	OG0018726	0	0	0	0	0	1	3	2	0	2	2	0	0	0	0	0	1	0	2	0	2
HTU_1220	OG0005344	48	69	34	36	62	39	46	47	47	46	56	55	62	88	44	106	56	120	148	179	166
HTU_12201	OG0014551	0	1	4	1	8	6	6	6	6	4	4	3	14	24	20	3	6	7	6	6	5
HTU_12202	OG0022119	0	0	0	0	0	0	0	0	0	0	0	0	13	26	3	1	1	3	2	0	1
HTU_12204	OG0002196	2	2	1	0	5	6	5	8	5	6	6	4	11	34	27	9	36	7	81	108	79
HTU_12205	OG0015481	100	117	208	142	173	284	110	146	259	115	127	300	50	59	43	19	37	24	50	62	56
HTU_12206	OG0013293	22	34	11	38	85	16	104	69	52	107	68	56	234	246	209	412	255	335	787	1026	932
HTU_12208	OG0010166	41	56	34	97	259	226	654	583	296	692	434	341	544	662	258	219	267	260	378	350	392
HTU_12209	OG0005220	375	306	251	977	1077	1075	746	1037	941	774	1014	1123	526	665	377	632	788	554	488	587	473
HTU_1221	OG0007439	802	652	724	392	363	540	378	413	460	351	335	484	20	20	12	8	12	17	6	8	6
HTU_12210	OG0013294	3	5	10	0	2	8	8	3	3	5	0	2	0	0	0	0	12	0	50	66	34
HTU_12212	OG0000080	0	0	0	0	1	0	2	0	0	2	0	0	1	1	0	0	0	0	1	0	0
HTU_12213	OG0000080	0	1	2	2	6	3	8	14	2	6	12	7	2	1	0	1	0	0	1	1	2
HTU_12214	NA	1	1	1	3	5	8	11	8	8	7	4	10	12	9	11	8	6	10	13	11	10
HTU_12215	OG0007238	0	2	3	1	3	4	5	3	2	11	3	3	4	9	6	6	4	7	15	18	14
HTU_12217	OG0002337	0	0	0	2	0	0	2	1	0	2	1	1	1	1	1	0	0	1	1	0	1
HTU_12218	OG0005218	65	38	57	21	24	39	39	44	30	44	33	37	117	134	65	136	177	262	301	296	247
HTU_1222	OG0001310	78	98	137	124	357	370	520	868	456	603	668	561	34	62	22	11	14	22	7	14	4
HTU_12226	NA	22	27	31	85	64	100	173	153	77	151	125	103	61	84	9	11	9	3	11	7	10
HTU_12228	OG0002158	8	2	3	8	8	4	17	25	15	13	18	14	12	21	2	0	1	1	3	1	1
HTU_12229	OG0018518	22	21	24	14	11	29	44	79	24	36	44	35	37	52	17	9	10	15	28	15	21
HTU_1223	OG0002626	1242	1417	1942	466	1636	2264	2668	2954	1643	2688	1835	1963	934	1048	738	721	739	1121	1276	1176	1233
HTU_12230	OG0017537	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	1	1	0	0	0	1
HTU_12231	OG0022131	1	3	2	4	9	4	23	57	15	22	26	14	104	132	40	12	29	30	28	18	17
HTU_12233	OG0001905	5	3	4	12	25	22	26	68	36	45	52	36	77	78	78	54	59	62	90	52	94
HTU_12234	OG0001905	4	7	6	18	29	28	30	92	42	42	87	62	86	96	92	87	84	56	115	94	128
HTU_12235	OG0015479	132	51	10	200	134	31	99	196	339	85	188	384	47	102	38	53	47	120	111	108	129
HTU_12236	OG0015480	0	1	3	1	0	15	1	3	4	6	4	6	1087	1054	950	1161	1418	1251	542	451	451
HTU_12238	OG0001217	2	2	1	2	1	1	2	6	0	7	4	1	12	6	7	2	0	4	14	7	12
HTU_12239	OG0001975	1	0	0	0	0	1	2	0	0	1	0	0	2	3	1	1	0	2	3	2	2
HTU_1224	OG0000837	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	1	0	2	2	0	1
HTU_12240	OG0002754	0	1	0	2	1	2	1	2	0	2	2	0	24	59	29	30	42	26	40	23	31
HTU_12241	OG0000496	2	0	0	7	14	2	1	2	2	6	5	3	8	18	5	7	51	3	13	21	4
HTU_12244	OG0016248	0	0	0	1	1	1	0	0	0	0	0	0	3	1	3	2	5	0	2	2	3
HTU_12247	OG0017257	5	2	14	13	7	9	1	6	0	4	5	2	10	5	32	12	8	10	13	20	16
HTU_12252	OG0000243	0	1	0	2	6	7	2	4	0	3	4	2	0	0	0	0	1	3	1	2	0
HTU_12256	OG0000243	24	34	26	196	140	157	55	82	112	97	160	122	55	57	99	50	85	78	31	48	54
HTU_12258	OG0013296	15	27	24	39	144	131	99	343	271	108	289	324	71	105	61	59	87	87	89	94	112
HTU_12259	OG0013297	138	153	168	350	270	388	190	234	316	210	258	407	760	997	581	720	909	810	917	1078	1014
HTU_1226	OG0022512	2	0	1	2	2	0	0	0	2	0	0	6	0	0	0	2	1	0	4	4	0
HTU_12260	OG0013298	37	43	61	74	296	379	253	281	270	292	223	327	121	47	71	163	159	202	622	662	635
HTU_12261	OG0018065	38	34	37	49	155	201	283	320	200	333	230	247	73	132	53	59	60	61	75	103	84
HTU_12262	OG0013299	57	82	318	130	420	1014	442	486	907	546	485	1194	430	380	491	540	695	712	1022	1525	1172
HTU_12263	OG0016078	0	0	0	0	0	0	0	0	0	0	0	0	2	3	1	3	1	2	1	4	4
HTU_12265	OG0018727	0	0	0	0	0	0	1	0	0	1	1	1	0	3	0	0	0	0	0	0	0
HTU_12267	OG0013295	1445	1412	1090	497	1222	1446	1539	1255	1317	1632	1032	1634	268	305	194	209	279	292	228	328	262
HTU_12268	OG0015482	248	65	685	346	69	654	259	304	630	1219	1183	1643	1144	622	448	1030	949	791	353	579	340
HTU_12269	OG0007240	170	153	167	352	1015	1077	1401	1619	1309	1472	1354	1586	612	636	534	532	858	607	728	729	770
HTU_1227	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_12270	OG0021674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_12271	OG0002499	12	6	19	40	25	40	25	25	18	29	16	19	8	11	10	11	3	21	19	5	26
HTU_12272	OG0002499	25	171	475	32	280	896	56	83	75	61	85	90	136	149	50	40	83	84	66	28	48
HTU_12273	OG0002499	18	18	48	10	14	40	35	30	15	38	22	24	94	68	10	9	10	22	24	8	19
HTU_12274	OG0000080	10	7	13	24	19	38	61	49	32	63	39	47	75	109	54	54	35	63	86	100	66
HTU_12277	OG0017371	0	1	5	3	5	4	0	0	0	1	0	2	2	1	3	3	8	1	1	1	0
HTU_12278	OG0001994	0	0	1	1	0	0	2	0	1	8	2	3	62	43	55	26	67	40	15	11	12
HTU_1228	OG0000837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_12280	OG0000277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_12281	OG0018727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
HTU_12282	OG0000049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
HTU_12283	OG0016078	0	0	0	0	0	0	0	0	0	0	0	0	2	3	1	2	1	2	1	4	4
HTU_12284	OG0016886	4	6	18	6	25	72	34	30	55	34	31	77	28	22	26	38	48	43	62	95	58
HTU_12285	OG0002499	20	8	30	2	12	32	32	22	12	38	16	20	68	52	8	6	8	18	16	6	14
HTU_12286	OG0000080	0	1	2	2	6	4	6	14	2	6	11	6	6	4	1	0	0	2	2	1	0
HTU_12288	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
