Orthogroup	H_tub_ID	HTeggA	HTeggB	HTeggC	HT4cA	HT4cB	HT4cC	HT16cA	HT16cB	HT16cC	HT32cA	HT32cB	HT32cC	HTblA	HTblB	HTblC	HTgaA	HTgaB	HTgaC	HTprA	HTprB	HTprC	H_ery_ID	HEeggA	HEeggB	HEeggC	HE4cA	HE4cB	HE4cC	HE16cA	HE16cB	HE16cC	HE32cA	HE32cB	HE32cC	HEblA	HEblB	HEblC	HEgaA	HEgaB	HEgaC	HEprA	HEprB	HEprC	L_var_ID	LVeggA	LVeggB	LVeggC	LV4cA	LV4cB	LV4cC	LV16cA	LV16cB	LV16cC	LV32cA	LV32cB	LV32cC	LVblA	LVblB	LVblC	LVgaA	LVgaB	LVgaC	LVprA	LVprB	LVprC
OG0012613	HTU_19077	17	31	33	38	102	190	84	133	60	132	182	106	702	1021	595	686	705	768	1011	1081	998	HER_14594	75	91	77	534	411	444	1202	449	477	183	772	547	1228	817	625	366	467	443	592	439	238	LVA_18547	5	2	5	97	15	7	66	97	129	63	35	94	1095	1452	1244	1090	1209	1064	1260	889	869
OG0006693	HTU_19079	47	104	269	82	503	906	1024	1008	490	952	785	517	532	622	324	385	372	428	482	474	502	HER_14593	35	59	120	446	449	407	1128	833	1319	443	571	761	368	371	381	188	432	328	497	364	136	LVA_17429	27	36	58	126	109	233	152	231	148	161	205	265	392	330	484	453	429	507	403	159	145
OG0009415	HTU_19085	935	865	1010	240	1150	1563	2096	1907	1203	2254	1519	1422	311	294	180	198	178	200	320	376	361	HER_14589	266	230	263	562	429	260	722	479	596	266	444	589	526	349	289	133	170	154	242	192	82	LVA_17423	3	2	7	44	5	10	62	48	21	32	42	53	45	41	42	131	67	43	79	77	71
OG0003716	HTU_19087	1426	1527	1617	480	1391	1558	3075	3250	2007	3154	2078	2476	1354	1738	672	592	612	778	839	873	721	HER_14585	5702	7995	7692	7376	7228	5664	12948	8462	9107	7005	11146	8735	7169	7255	7117	3808	4462	3150	4144	4004	1700	LVA_17421	7906	11630	10359	10226	8662	10527	16710	19769	11170	9704	17424	19467	4274	3941	6463	5978	3410	3505	3926	2907	2872
OG0015210	HTU_19092	139	160	120	141	200	199	259	249	360	223	184	369	36	31	19	11	9	23	20	13	24	HER_14580	197	430	224	995	709	673	2009	1393	1586	549	1059	948	139	246	94	83	51	29	69	51	32	LVA_17393	251	143	288	445	1089	871	1012	1169	569	1027	1603	1295	17	33	43	132	58	80	108	106	75
OG0004857	HTU_19093	1578	441	861	4959	4129	4285	3456	5398	5236	4015	5582	6522	7687	10350	6797	7311	10398	8390	9770	10823	10308	HER_14579	431	220	470	3227	1905	2540	4806	3360	2942	2745	4650	4510	11958	12010	12736	11232	12064	11382	12956	9634	5918	LVA_17395	109	154	354	3476	2870	3277	3685	4656	3613	2270	6053	4953	7593	9985	11907	13624	7143	12396	10313	6648	6258
OG0012614	HTU_19094	18	21	50	58	96	142	201	182	135	225	196	179	175	222	178	56	176	127	19	24	29	HER_14578	76	89	100	260	210	216	860	422	547	213	511	238	517	305	263	148	205	156	340	225	76	LVA_17396	442	927	1122	1098	1009	1540	1524	1913	877	1043	1897	1612	291	295	258	1110	550	307	852	970	753
OG0004859	HTU_19099	205	362	201	303	1167	426	767	809	1400	665	722	1693	1011	1086	612	596	787	732	477	461	511	HER_14568	1020	2641	2125	4471	5674	3831	12253	5647	7257	4162	9640	8662	1841	3369	1923	997	1100	882	1561	1218	555	LVA_17400	68	59	22	150	109	227	143	131	111	71	432	179	257	364	394	607	355	392	391	307	322
OG0016655	HTU_19100	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	HER_14567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	LVA_17401	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	2	1	0	0
OG0004860	HTU_19105	298	248	318	525	825	975	1964	2001	1272	2060	1370	1548	656	677	272	194	302	362	250	214	250	HER_14562	14	64	28	132	218	226	1326	1029	1053	651	1057	551	258	293	206	110	197	123	262	234	69	LVA_17413	62	134	123	225	256	746	622	690	521	373	770	866	420	513	663	710	409	381	543	453	402
OG0012615	HTU_19106	9	20	12	49	81	112	102	121	130	118	119	138	5	4	2	2	3	1	12	12	14	HER_14560	30	21	21	64	81	82	397	89	125	70	283	47	144	62	38	49	79	29	63	57	15	LVA_17412	388	10	34	10	23	27	62	26	24	10	32	23	5	135	4	105	187	11	171	245	271
OG0009417	HTU_19107	127966	126746	148580	71185	89808	103722	92989	88362	60325	58567	58291	50309	1352	1786	732	704	1063	766	613	691	721	HER_14558	2839	4230	4534	8295	6708	4999	9593	6737	9074	2003	4151	7213	137	679	175	126	87	73	166	79	58	LVA_17411	22427	21803	19971	42539	34093	40837	33346	40910	32048	10558	16779	19735	618	852	593	1068	599	607	428	280	243
OG0012616	HTU_19108	85	125	162	154	837	1059	2053	1787	1416	2186	1241	1671	184	220	90	70	88	111	101	109	103	HER_14557	55	144	109	1204	752	615	2432	1934	1745	794	1326	1704	1146	808	712	256	487	510	494	435	124	LVA_17410	1621	1291	1518	3477	2513	1944	3004	2864	3000	1800	1792	2588	406	434	446	438	404	364	409	232	186
OG0012617	HTU_19109	86	81	98	222	341	457	733	687	528	723	515	543	35	57	34	17	23	18	10	8	21	HER_14556	38	99	30	328	347	362	1044	745	865	362	690	806	166	227	153	97	135	132	280	225	65	LVA_17409	216	397	388	1112	667	1019	1343	1410	1025	1164	987	1775	192	238	370	289	184	277	307	253	264
OG0012618	HTU_19114	0	0	0	0	0	4	7	4	6	2	6	4	7	4	3	12	6	4	2036	3425	2133	HER_14554	28	18	23	243	113	97	221	155	201	108	178	145	30	134	64	78	76	14	26	17	61	LVA_17405	0	0	1	0	0	0	18	3	5	1	44	8	24	7	8	198	128	108	1706	1647	1356
OG0016656	HTU_19115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	HER_14553	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	1	1	2	LVA_17897	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	6	3	7	3	17
OG0012619	HTU_19117	104	69	74	385	536	736	698	907	705	772	933	810	438	936	589	654	759	523	591	712	569	HER_14552	25	42	146	589	314	282	854	557	672	340	717	701	52	106	20	56	24	30	35	16	23	LVA_17903	104	685	437	771	893	1683	488	711	728	204	802	752	1757	1398	1642	1248	1042	1340	1298	726	736
OG0012620	HTU_19119	270	290	220	119	502	532	1050	874	629	1029	658	760	252	291	173	103	170	124	128	123	129	HER_14551	163	249	247	546	554	591	1574	1090	1180	479	963	1230	313	384	205	81	204	160	206	202	72	LVA_17904	811	1303	525	1767	1879	3046	2190	2453	2015	1202	3350	2772	222	222	249	408	219	211	194	152	161
OG0004861	HTU_19120	19	0	2	15	30	28	332	55	14	343	56	18	18	11	1	13	1	2	2	0	0	HER_14550	127	227	294	1832	810	734	1990	1607	311	808	1433	2591	1257	1874	508	98	169	127	79	63	40	LVA_17906	0	10	1	1	0	46	1	0	1	3	1	17	0	2	4	3	3	1	1	4	6
OG0015212	HTU_19121	449	232	221	236	561	706	666	567	576	660	445	700	539	523	289	505	519	588	677	737	758	HER_14549	1948	1405	1250	1972	2093	1627	2151	1768	2067	1134	1582	1560	583	693	606	402	431	382	634	509	268	LVA_17907	239	215	473	214	340	200	131	56	134	178	489	227	145	195	150	327	191	255	258	184	211
OG0012621	HTU_19122	528	595	777	354	1240	1372	1391	1512	1473	1179	939	1713	158	169	91	156	136	154	219	206	220	HER_14548	56	12	40	32	23	17	61	24	16	24	37	43	207	137	314	658	621	585	702	581	370	LVA_17908	137	233	61	282	334	480	147	160	157	212	357	359	374	379	401	691	320	329	386	232	269
OG0015213	HTU_19123	655	1090	706	348	944	1038	977	1325	1116	1174	1154	1381	724	671	391	486	587	593	800	859	766	HER_14547	174	417	330	1337	1037	844	1910	1173	1130	750	1404	1309	1296	1321	1918	994	1262	982	1778	1304	671	LVA_17909	1964	2375	1849	966	762	1044	704	898	675	747	827	1660	663	692	620	1288	730	893	636	559	519
OG0012622	HTU_19124	174	134	176	577	1011	932	879	888	906	917	805	1122	1122	1179	887	1235	1098	1328	1308	1386	1328	HER_14546	80	90	60	627	640	487	1048	677	751	273	705	718	832	1305	972	930	1138	821	1267	959	458	LVA_17910	813	717	987	1236	1187	1066	1282	1474	722	739	1944	996	996	839	1161	1306	758	1276	1423	1025	1079
OG0012623	HTU_19125	13770	17177	17537	3958	10408	11771	10086	10938	9461	10990	9360	11901	3278	4306	3769	2604	3892	2266	2280	2600	2391	HER_14545	4019	3608	3581	3404	3363	2121	4587	3741	3929	2481	3183	3409	2465	2953	1777	958	1295	1060	1768	1339	522	LVA_17911	4750	4762	4191	4031	4434	4284	4399	5820	3609	4343	4801	4608	2266	2067	2099	2211	1410	1736	1384	1305	1068
OG0012625	HTU_19147	138	164	215	460	832	820	1390	1363	1149	1521	1036	1378	573	649	160	136	225	207	105	84	104	HER_14518	13	22	17	111	83	101	525	380	323	265	387	203	70	100	62	36	67	40	36	43	6	LVA_17930	265	306	400	326	558	1084	1987	2256	1110	1642	2062	2531	1360	1476	1348	1753	1260	1206	1106	1036	1041
OG0012626	HTU_19149	434	548	698	188	323	446	385	406	415	330	307	438	336	249	192	249	200	329	306	312	348	HER_14517	527	1451	520	1137	1127	888	2335	1996	1908	764	1330	1378	416	657	637	259	449	396	589	472	145	LVA_17931	246	161	616	1468	1462	2139	2455	3341	2247	1526	3064	3788	548	849	885	1260	726	914	882	550	556
OG0009420	HTU_19150	27	57	67	47	164	180	393	324	273	362	214	313	216	274	70	68	81	101	119	131	112	HER_14516	52	80	45	347	248	202	1204	688	562	370	639	555	192	274	245	48	146	106	244	200	44	LVA_17932	96	64	78	60	232	452	310	428	268	332	552	420	244	228	308	376	180	224	242	240	238
OG0019879	HTU_19152	455	372	779	199	247	549	705	714	239	755	719	301	1823	2565	1797	1721	2229	1766	939	1050	921	HER_14515	204	138	296	1124	1320	1469	1443	1850	1729	1522	1254	1991	2329	2027	1531	1243	1171	1026	987	775	455	LVA_17933	558	329	220	555	751	986	311	424	460	127	278	115	11971	9429	27328	12022	3980	10043	1925	298	364
OG0015214	HTU_19154	4	9	10	4	17	19	21	119	18	29	102	16	488	684	374	309	464	394	333	330	318	HER_14514	74	131	103	433	516	538	635	638	823	580	580	1106	1414	1190	1376	1494	1865	1578	1394	1260	648	LVA_17935	110	121	69	1063	384	593	749	963	848	182	2457	501	2622	2108	4858	4121	679	4149	992	140	167
OG0002502	HTU_19159	65	73	112	93	130	214	500	291	210	495	268	283	140	88	56	81	45	79	136	61	158	HER_14513	597	1190	666	1489	1404	957	3868	1359	2099	470	1889	1468	351	622	230	102	117	84	122	84	46	LVA_17943	93	382	25	58	1058	495	31	47	121	31	27	68	315	318	330	405	553	326	184	107	77
OG0008423	HTU_19160	5726	6278	8759	1469	3098	4534	4887	6085	3736	4842	4882	4648	563	417	231	278	193	317	317	299	334	HER_14512	1140	1702	1786	1151	1010	980	4069	2574	2989	945	2083	1628	481	970	393	284	369	362	400	359	163	LVA_17947	82	298	413	1512	1628	2306	1554	1776	1463	556	1846	1796	413	239	265	583	520	354	441	453	439
OG0009423	HTU_19178	57	183	215	62	358	442	325	489	312	367	347	381	690	724	353	498	488	518	647	584	566	HER_14475	38	29	24	91	98	67	371	200	138	104	202	84	258	122	198	415	470	352	610	454	289	LVA_17965	183	132	118	398	292	713	379	329	433	206	1154	483	306	336	198	511	336	261	326	191	188
OG0012628	HTU_19179	162	158	243	210	331	511	659	736	537	796	561	624	253	229	177	103	124	175	152	146	138	HER_14469	236	335	645	782	547	572	2093	1744	1159	1077	1515	735	346	433	265	186	205	130	234	191	175	LVA_17966	1441	485	1677	314	1256	1156	2402	3062	1712	1401	1908	1890	922	669	928	803	417	516	544	464	405
OG0012629	HTU_19181	31	34	31	67	219	261	246	374	269	258	271	296	355	472	337	433	463	526	641	548	681	HER_14468	36	78	49	486	555	511	2059	1570	1540	494	1014	1411	490	766	374	265	462	331	433	376	181	LVA_17967	33	23	47	844	410	339	725	904	404	735	554	1562	875	482	922	1164	823	931	854	568	521
OG0012631	HTU_19201	71	55	92	61	166	210	174	191	166	184	126	194	334	324	216	108	141	184	192	207	216	HER_14431	1600	1697	2048	1496	1511	1277	2661	2066	2082	1059	1727	2016	808	1072	450	368	523	429	637	534	306	LVA_17981	105	149	87	410	178	380	484	711	332	381	655	984	446	350	385	523	297	366	443	469	354
OG0012632	HTU_19202	37	61	41	53	769	626	1013	1100	885	1246	814	1105	1136	1816	1179	623	1248	859	680	696	648	HER_14430	94	172	370	1019	833	1043	1728	1506	1134	398	734	1782	2234	2849	2082	1095	1875	1445	1802	1365	753	LVA_18438	102	108	80	350	432	1956	1996	2658	1772	1615	2352	2294	571	424	484	624	426	498	444	512	528
OG0015217	HTU_19205	777	470	342	314	1703	1146	1750	2037	1862	1786	1747	2247	710	1058	558	490	830	591	540	586	557	HER_14428	122	409	209	1284	1640	1200	1803	1724	1801	699	958	1472	990	890	1040	943	1341	1040	1101	1026	628	LVA_18436	1	4	9	11	8	9	10	13	6	1	5	17	331	181	278	336	226	379	380	261	241
OG0017238	HTU_19207	15	11	14	30	97	114	85	127	124	69	84	177	98	55	29	16	22	36	48	41	39	HER_14427	3	23	10	141	101	89	298	175	130	97	222	163	250	268	190	124	210	156	221	206	72	LVA_18429	81	108	106	81	162	315	203	224	235	136	189	614	12	18	9	106	31	50	84	62	65
OG0012633	HTU_19208	172	129	283	388	538	932	1512	1370	1008	1541	1104	1205	265	319	99	123	112	176	234	242	267	HER_14426	73	147	101	535	525	517	1100	670	960	370	654	1219	209	393	198	128	125	137	220	210	94	LVA_18432	218	244	577	1166	773	1837	2800	3675	1496	1380	2959	3616	193	154	179	213	187	99	171	213	207
OG0009424	HTU_19211	127	110	102	178	684	792	766	897	1000	775	725	1162	717	795	529	629	818	761	929	1028	1014	HER_14421	49	66	67	372	336	417	844	409	687	197	480	431	1143	925	897	472	776	605	964	755	425	LVA_18433	204	348	370	1596	1402	1542	1932	2052	1642	1222	2888	3272	256	228	274	370	192	288	376	220	244
OG0009425	HTU_19212	199	224	336	456	897	1000	1549	1281	1217	1704	1163	1352	379	522	270	126	156	154	124	110	124	HER_14420	328	550	551	1318	1260	941	2532	1808	2078	1091	1650	1911	940	1187	727	442	414	402	730	624	232	LVA_18435	275	212	310	440	618	561	820	950	724	549	1113	1287	358	462	707	545	346	310	398	517	536
OG0003960	HTU_19221	41	65	42	11	58	47	64	72	39	66	38	42	51	61	11	63	14	20	32	30	17	HER_14703	16	42	10	70	32	27	30	54	82	24	14	82	17	51	44	197	277	139	592	366	60	LVA_17402	10	64	77	194	16	91	106	35	7	100	66	119	4	2	10	105	76	67	145	75	77
OG0010305	HTU_19228	75	108	85	16	85	94	65	107	57	58	73	76	128	99	100	110	101	128	154	188	172	HER_14716	59	85	42	96	95	120	147	179	125	118	108	74	84	50	56	103	78	62	152	114	50	LVA_17417	643	350	603	302	454	279	380	438	391	237	641	509	128	128	64	292	156	108	113	114	148
OG0009325	HTU_19229	225	165	230	43	119	218	300	203	243	318	148	274	60	55	49	28	29	39	75	123	30	HER_14721	106	96	185	76	192	48	350	206	406	72	176	408	78	550	91	63	18	41	63	59	12	LVA_17418	106	120	412	1190	240	540	438	595	228	475	356	355	36	75	21	41	24	75	69	19	53
OG0012547	HTU_19230	1	0	3	3	1	1	1	6	2	4	2	10	20	15	10	10	5	10	12	11	17	HER_14722	0	0	4	6	2	9	4	3	2	3	8	5	0	5	0	0	0	1	0	1	1	LVA_17419	0	1	0	1	1	0	0	1	2	1	2	55	2	0	2	0	1	0	1	0	0
OG0009324	HTU_19231	178	159	191	111	229	348	305	319	309	284	271	356	170	205	136	149	208	204	168	207	178	HER_14723	111	157	201	480	357	466	759	411	286	173	479	374	395	569	358	160	374	242	341	275	145	LVA_17420	28	44	23	27	49	78	18	28	23	31	108	145	293	216	313	327	201	240	223	143	196
OG0012548	HTU_19250	1110	1578	1585	499	1842	2198	1689	1321	1066	1850	1161	1367	2736	3006	2435	1828	2871	3308	3746	3764	3999	HER_14729	355	734	606	1946	1190	1225	1996	1625	1496	570	1356	2652	2694	3726	2763	2832	3181	2844	3711	2775	1957	LVA_17300	1789	1691	2401	2128	1219	1064	1486	1842	1049	1881	1561	2208	2595	2686	3353	4759	3359	4039	3535	2529	1938
OG0006630	HTU_19251	1034	1351	1238	512	1641	1422	1318	1534	1305	1502	1174	1658	1038	1317	754	432	716	768	573	627	497	HER_14730	312	330	281	1585	916	925	2411	1072	1980	434	1179	1175	1463	1519	1273	795	1538	1058	1507	1112	548	LVA_17299	434	759	553	631	755	863	669	964	516	593	1093	858	537	617	645	1202	589	655	830	620	751
OG0012551	HTU_19258	88	95	136	130	257	491	443	403	496	533	375	645	351	298	399	136	299	291	137	167	136	HER_14749	179	116	138	569	403	477	1172	854	784	417	561	554	161	237	189	72	128	93	258	186	49	LVA_17292	261	319	240	610	254	429	478	433	323	248	742	561	267	149	154	304	220	179	168	115	211
OG0006634	HTU_19259	325	174	82	170	239	164	543	315	431	513	231	505	626	739	497	368	577	670	390	395	455	HER_14750	227	487	361	1674	1572	1548	4559	3319	2870	1959	3025	2886	260	809	359	151	143	121	302	185	78	LVA_17290	195	227	188	393	825	1087	664	889	356	446	1015	796	104	118	154	406	164	152	148	374	335
OG0006633	HTU_19262	1284	913	1254	119	865	1234	1035	1056	1166	899	892	1469	116	139	70	78	118	136	101	118	125	HER_14757	120	57	62	139	233	229	579	234	230	92	330	187	58	96	83	60	91	99	143	85	50	LVA_17369	71	88	67	224	275	229	322	303	315	118	228	259	111	118	105	173	161	166	167	126	98
OG0009329	HTU_19263	648	752	896	227	735	811	1169	1165	933	1210	764	1113	1333	1669	819	549	760	714	690	691	667	HER_14758	1195	1191	699	1598	1359	1044	2080	1272	1634	1040	1693	1378	3260	2365	1922	1466	2203	1240	1636	1518	685	LVA_17368	652	489	660	549	1185	1174	2805	3584	2005	1532	3547	3507	1460	1465	2034	1841	1300	1031	1115	830	720
OG0012549	HTU_19264	161	107	165	105	76	144	130	79	40	133	80	69	770	794	383	676	835	961	849	970	907	HER_14759	33	9	54	675	102	25	22	94	75	28	14	21	297	261	270	556	656	645	567	404	342	LVA_17732	11	23	25	225	185	155	271	306	77	86	128	292	291	471	456	886	647	569	536	367	458
OG0009328	HTU_19265	207	221	329	182	253	363	608	505	385	571	376	455	95	68	50	29	45	73	71	85	79	HER_14760	188	306	199	335	347	323	921	678	612	447	700	564	113	227	125	58	60	35	217	146	58	LVA_17731	109	79	164	393	324	388	841	1098	408	317	590	737	52	16	35	206	111	133	700	759	578
OG0015170	HTU_19276	10	2	4	23	9	28	54	160	16	65	164	4	5	14	7	1	5	7	2	0	4	HER_14787	1	3	10	3	4	0	0	1	6	0	0	2	6	0	2	5	0	3	0	1	1	LVA_17724	14	2	3	6	2	0	17	23	6	1	4	5	0	0	1	1	1	0	2	2	0
OG0006610	HTU_19280	16	5	19	29	22	106	36	58	120	43	40	133	90	65	26	28	25	40	61	42	60	HER_14790	6	4	2	98	55	27	54	132	78	63	54	78	24	32	17	11	22	11	30	28	7	LVA_17721	27	12	4	37	29	18	14	15	38	16	44	21	11	12	19	12	11	7	4	10	1
OG0012526	HTU_19284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	HER_14807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	LVA_17705	0	0	0	0	0	0	0	0	0	0	0	3	36	12	0	12	8	3	4	6	3
OG0012527	HTU_19288	31	36	42	47	328	252	420	403	484	452	356	531	154	162	102	126	124	147	155	160	196	HER_14821	78	32	30	97	118	103	179	129	202	36	97	113	101	112	113	98	120	107	173	136	76	LVA_17699	3	14	12	20	15	64	33	32	78	44	32	62	94	66	70	204	113	122	138	64	68
OG0009298	HTU_19311	542	584	608	1021	3067	3330	5660	5663	3613	4824	3363	4010	1084	1599	767	468	745	517	591	683	609	HER_14846	291	525	388	2258	2078	1800	6525	4080	4274	1429	3231	3149	1453	1595	1121	437	714	576	996	701	333	LVA_18596	3139	3280	3087	4554	4297	5733	7346	9588	6196	3705	7889	8076	3970	4070	5057	4013	2662	2277	2513	1586	1855
OG0006615	HTU_19316	72	43	63	154	236	332	582	438	416	618	370	488	92	74	69	70	68	70	67	68	82	HER_14848	98	187	168	528	573	442	1425	1100	1281	534	859	883	243	433	272	105	187	124	264	222	75	LVA_18585	44	20	72	108	99	116	158	200	258	181	250	352	132	124	142	304	105	250	170	112	72
OG0016627	HTU_19326	0	0	0	1	1	2	1	0	1	4	2	5	115	196	104	87	141	59	70	193	111	HER_14861	97	35	80	86	71	46	78	29	88	21	70	43	155	45	77	119	69	52	91	56	72	LVA_18581	16	7	10	31	138	44	59	73	81	26	70	174	251	194	352	295	230	314	319	264	189
OG0012529	HTU_19329	0	0	0	0	0	0	0	0	1	8	0	2	1	0	1	0	1	0	26	11	4	HER_14865	2	1	3	2	5	6	14	10	12	3	7	4	5	395	1	0	1	1	2	2	1	LVA_18579	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	4	5	2	20	11	14
OG0018398	HTU_19331	1057	1355	431	422	1361	707	1194	1322	1164	1268	1122	1296	282	142	188	126	106	124	358	380	307	HER_14867	250	366	382	2272	1549	1526	5108	2222	2923	910	2377	2508	645	1472	450	147	243	147	308	190	133	LVA_18578	87	60	28	126	145	159	249	46	74	33	368	492	37	48	77	115	141	143	152	84	89
OG0012530	HTU_19333	40	86	484	18	51	289	156	173	71	177	146	90	310	451	230	301	508	307	425	535	419	HER_14868	87	41	42	104	147	57	215	320	130	104	106	105	366	495	268	136	226	145	185	146	68	LVA_18586	81	23	23	24	42	50	20	32	27	34	29	43	112	200	203	228	141	114	230	192	257
OG0004818	HTU_19334	92	48	183	101	262	411	251	312	351	284	282	442	968	1141	1116	921	1052	1283	1237	1409	1223	HER_14869	113	173	209	135	211	108	351	142	351	64	202	174	1360	1381	1292	785	1373	890	1476	1027	334	LVA_18595	258	1152	334	736	904	1368	1140	1364	640	1121	1140	1127	2062	1378	1904	2355	1800	1901	1947	1400	1362
OG0009300	HTU_19335	170	140	566	341	194	626	435	364	254	463	434	244	1466	2347	1583	862	2375	1899	693	615	726	HER_14870	24	23	22	60	97	40	173	167	142	60	106	117	418	219	264	178	285	184	220	154	56	LVA_18594	24	24	40	44	126	40	130	211	50	54	26	27	82	102	133	233	106	166	171	98	113
OG0005102	HTU_19337	808	563	1144	2065	2084	3512	3046	2879	2047	3262	2563	2510	2228	3274	1866	2274	3316	2232	1706	1902	1867	HER_14872	55	27	123	140	156	130	306	358	129	123	185	166	1781	1454	2021	768	1970	1374	1323	1046	538	LVA_18591	304	258	439	670	804	1668	719	938	1461	512	888	1696	469	526	636	750	702	778	584	302	366
OG0006616	HTU_19338	641	719	852	641	1013	1210	2050	2328	1481	2412	1972	1831	1047	1501	633	399	550	518	284	250	297	HER_14873	858	1539	922	2311	1941	1937	5052	3306	3755	2036	3740	3565	3854	4104	2598	1068	1418	1023	1250	1289	450	LVA_18304	236	271	437	722	680	850	1261	1483	1080	1403	1739	2169	652	561	603	356	288	363	234	143	117
OG0009301	HTU_19341	237	220	300	760	1426	2253	2670	1748	2218	3153	1522	2840	7342	6949	5996	4144	7162	6002	3094	3265	3181	HER_14874	516	983	796	3459	2160	1529	2858	2388	3231	898	1340	2620	2730	3132	2646	1172	2428	1668	2766	1728	798	LVA_18303	405	310	311	603	1338	1203	780	738	1173	412	674	605	1850	1564	2560	2216	1422	1475	1683	1352	1194
OG0016628	HTU_19352	196	121	190	254	486	526	597	626	380	583	560	513	620	800	423	412	682	664	214	206	221	HER_14881	0	86	172	272	112	66	30	54	70	30	19	37	0	12	20	48	12	12	57	43	151	LVA_18298	20	1	0	11	5	5	7	4	0	4	12	1	2	0	5	114	30	22	63	88	42
OG0009302	HTU_19353	145	184	314	187	308	518	228	383	284	231	273	297	110	181	97	85	66	84	155	151	157	HER_14883	22	31	15	71	82	81	264	101	176	86	223	142	118	116	98	141	200	191	575	388	176	LVA_18297	580	115	196	282	191	346	312	250	211	266	391	265	322	243	250	584	341	369	534	546	422
OG0004819	HTU_19361	99	93	91	199	392	501	323	252	233	341	232	322	1357	1789	1097	1474	1786	1503	1451	1459	1517	HER_14899	85	38	140	570	325	423	992	1026	257	912	1110	615	3643	3288	3883	2710	3806	2398	2024	1766	1169	LVA_18288	255	212	270	1187	921	736	760	903	347	619	1157	377	1051	1434	1185	2589	1640	1192	821	686	853
OG0012532	HTU_19363	1949	2229	1940	772	780	803	586	624	655	586	655	790	423	590	334	357	530	437	265	297	288	HER_14900	1196	2576	825	1510	1771	1079	1285	1592	1800	899	926	1719	449	857	533	266	407	304	417	308	173	LVA_18287	6	73	199	129	99	311	101	142	243	32	87	79	108	105	87	206	156	198	144	110	106
OG0012534	HTU_19369	1579	1582	1498	605	844	834	1042	1017	776	1091	922	994	8337	9627	8923	15666	12067	9671	12404	14331	13026	HER_14907	241	313	352	554	482	449	873	707	741	308	469	919	2691	2607	1599	1754	3401	1771	3766	2307	1721	LVA_18283	146	124	191	224	108	216	171	249	131	169	199	220	1772	3400	1398	8531	4793	5008	13056	12297	9958
OG0012649	HTU_19417	0	0	0	0	0	0	1	0	0	2	0	0	0	1	0	0	0	0	0	0	0	HER_14946	0	0	0	0	0	0	2	1	0	0	0	0	0	1	2	1	3	2	0	0	0	LVA_18261	0	8	0	0	0	3	1	0	0	0	0	0	0	3	0	16	3	2	11	5	4
OG0012648	HTU_19418	11	4	1	24	33	2	26	9	26	29	14	41	21	6	1	0	4	2	0	0	0	HER_14947	8	0	0	50	25	3	18	10	13	4	9	1	2	1	0	0	1	0	1	0	1	LVA_18260	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	2	0	0	3	1	0
OG0015228	HTU_19420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	HER_14950	1	2	1	2	13	6	16	2	6	1	8	8	2	1	0	0	0	0	0	0	0	LVA_18258	0	0	4	0	0	0	0	0	0	0	3	0	2	0	0	21	0	0	1	8	1
OG0017927	HTU_19459	0	0	0	0	0	1	2	2	0	2	0	2	1	0	0	0	1	0	0	0	0	HER_14994	8	8	12	14	17	34	8	21	14	11	12	17	3	5	8	2	1	0	6	5	1	LVA_18310	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OG0017244	HTU_19466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	HER_14988	0	0	0	1	0	0	0	1	5	0	0	0	1	0	0	0	0	0	0	0	0	LVA_18312	0	0	0	0	0	0	0	0	0	0	1	0	0	0	7	1	2	0	1	2	0
OG0009316	HTU_19467	40	53	46	87	184	198	362	313	250	352	273	312	66	68	22	23	21	22	17	26	14	HER_14986	312	1005	283	851	681	631	1054	1042	1328	376	662	985	498	810	457	187	292	337	527	313	123	LVA_18313	377	411	291	230	124	544	239	143	242	373	910	605	135	147	277	355	175	209	304	230	250
OG0003683	HTU_19469	138	34	39	131	159	83	265	174	453	341	163	521	166	312	148	968	243	866	4058	4230	3947	HER_14985	39	42	74	242	153	82	228	202	1309	87	111	339	381	339	236	1262	1351	833	2198	1144	1710	LVA_18314	35	25	665	122	351	64	361	439	619	391	71	274	286	314	130	1717	726	960	2139	1933	1656
OG0015173	HTU_19519	42	29	45	60	90	97	134	83	99	136	73	138	95	94	95	87	126	120	165	268	165	HER_14383	247	772	434	1483	1161	770	3122	1653	1981	744	1731	1602	1138	1190	669	282	369	342	561	415	196	LVA_18344	34	74	112	206	320	178	136	77	204	148	479	458	646	371	919	682	465	448	454	318	372
