Orthogroup	H_ery_ID	HEeggA	HEeggB	HEeggC	HE4cA	HE4cB	HE4cC	HE16cA	HE16cB	HE16cC	HE32cA	HE32cB	HE32cC	HEblA	HEblB	HEblC	HEgaA	HEgaB	HEgaC	HEprA	HEprB	HEprC	L_var_ID	LVeggA	LVeggB	LVeggC	LV4cA	LV4cB	LV4cC	LV16cA	LV16cB	LV16cC	LV32cA	LV32cB	LV32cC	LVblA	LVblB	LVblC	LVgaA	LVgaB	LVgaC	LVprA	LVprB	LVprC
OG0005634	HER_18254	12	5	5	33	28	42	36	55	46	35	41	52	5096	44365	2447	2932	7285	3604	5610	3620	699	LVA_2999	0	0	1	0	1	0	17	5	7	89	215	137	2505	2014	3107	3765	1870	2091	1507	1375	1233
OG0007912	HER_18256	66	32	73	100	111	122	184	120	120	76	180	196	69	315	34	34	29	18	58	34	14	LVA_3001	76	130	110	156	474	304	194	279	104	115	199	158	10	17	14	14	6	9	24	27	24
OG0011043	HER_18257	2555	4460	2817	5196	4298	3274	4468	4371	4181	1961	2811	2961	4352	5886	3426	1087	1865	1402	1552	1214	592	LVA_3002	259	1343	1171	3962	3121	2766	3695	4195	2173	1230	5240	3585	1323	656	951	837	651	543	570	316	359
OG0007914	HER_18258	1229	765	1487	1175	1548	1480	2454	2202	2268	641	1188	1613	2167	1653	1400	724	1222	1133	1504	1181	442	LVA_2996	1434	1211	1187	1073	700	771	752	824	1143	455	1095	1046	1316	958	1705	1851	870	1388	1337	1397	1463
OG0007915	HER_18259	125	66	164	1267	1234	1302	2783	2208	2412	844	1538	3270	718	1588	388	274	616	346	694	507	295	LVA_2995	186	275	161	446	680	667	259	202	609	235	249	793	332	459	445	1021	584	650	1104	721	835
OG0005300	HER_1826	63	98	106	925	691	694	1415	914	1384	237	590	1067	1717	1375	1630	674	1364	1013	1369	1037	529	LVA_26151	252	771	383	3163	1067	2617	2310	2591	1431	1329	763	2107	634	626	1064	1191	657	841	908	472	549
OG0014168	HER_18260	78	150	153	161	208	144	205	190	194	106	162	278	384	1057	1845	1155	708	692	1511	1142	401	LVA_2993	2324	1485	2614	2231	1511	1607	1890	1896	1119	1464	1305	1630	415	371	143	1179	1239	997	4458	2022	1766
OG0014169	HER_18262	60	65	55	394	323	141	524	370	362	158	280	726	1049	1301	891	483	1111	714	833	622	375	LVA_2988	128	143	79	666	693	852	1173	1425	1272	1064	1771	1833	399	312	401	530	214	270	171	198	169
OG0011044	HER_18263	9	10	24	153	68	93	192	96	100	80	192	233	415	282	346	136	298	201	435	312	114	LVA_2987	571	406	306	379	371	296	225	231	295	219	256	471	648	530	809	640	348	545	383	261	253
OG0007916	HER_18264	477	660	434	943	1305	947	2251	1575	1726	632	1296	1305	157	353	200	164	156	149	168	169	112	LVA_2985	202	308	388	732	623	803	753	797	676	1082	1316	1137	62	37	109	52	40	42	68	68	53
OG0010672	HER_18268	11	26	14	159	143	135	476	372	411	306	424	288	242	392	260	138	241	177	320	221	145	LVA_2979	247	148	314	931	761	844	617	545	708	488	843	1215	920	706	1352	715	368	478	407	316	332
OG0018439	HER_18269	66	194	94	327	579	405	837	542	392	492	655	619	220	272	200	150	168	120	288	233	72	LVA_2978	39	47	97	61	119	170	260	336	172	123	173	262	71	115	82	201	117	159	240	175	180
OG0007365	HER_1827	87	48	112	818	625	608	2337	989	1385	294	1098	919	745	932	977	585	1016	912	1075	820	641	LVA_26152	48	32	73	62	175	120	82	99	124	46	115	79	538	713	494	1321	1012	843	1910	1171	1374
OG0010301	HER_18270	58	130	66	374	334	337	859	701	692	280	477	490	1296	1419	758	338	488	350	505	414	121	LVA_2976	16	21	23	17	23	54	71	71	63	76	89	92	33	36	39	71	28	29	30	31	25
OG0005311	HER_18274	26	57	79	118	230	264	935	724	715	336	567	389	108	144	143	44	69	58	128	132	23	LVA_3392	59	152	66	45	243	554	529	416	320	136	552	636	311	295	344	556	304	307	307	182	194
OG0013420	HER_18275	180	272	265	2420	1658	1447	3502	2364	2102	1769	2980	2666	1186	1686	1089	590	1080	850	707	535	299	LVA_3393	105	50	79	429	290	308	540	366	358	414	709	738	216	544	422	719	434	508	481	300	314
OG0003048	HER_18276	298	291	454	1178	920	670	1309	864	1072	416	890	1418	1718	1494	1588	2736	1870	1301	3604	2630	2035	LVA_3394	240	116	190	45	226	293	198	279	69	30	800	146	545	688	588	1664	862	1234	2179	1555	1762
OG0005029	HER_18277	99	69	79	395	298	252	455	324	274	119	284	324	300	321	293	205	191	157	409	310	145	LVA_3395	85	125	143	302	309	280	229	242	299	142	130	161	37	52	106	135	58	75	143	122	99
OG0009732	HER_18284	85	160	104	908	757	686	1853	1079	1825	379	889	1363	489	579	160	207	144	191	241	162	104	LVA_3397	56	61	73	427	606	727	291	451	29	234	332	349	82	74	88	329	200	350	745	332	321
OG0017285	HER_18285	0	0	3	8	14	5	12	280	122	122	10	9	136	10	76	16	29	4	16	13	13	LVA_3398	0	0	2	22	0	1	31	5	97	8	13	20	1	14	3	2	4	3	10	15	16
OG0011045	HER_18286	30	30	47	189	128	36	219	286	419	108	97	181	142	132	135	113	181	122	213	135	100	LVA_3399	28	50	38	70	107	232	85	121	75	54	150	184	123	210	91	429	234	296	383	221	219
OG0014171	HER_18287	658	1164	456	1187	1053	656	1368	1124	1042	759	944	982	1484	1102	1588	518	1110	722	1198	911	477	LVA_3400	328	424	426	856	1302	1180	1136	964	1528	664	808	632	1852	1828	1868	2554	1690	1918	1814	1264	1016
OG0011046	HER_18289	44	42	39	208	302	192	486	502	412	159	252	225	389	282	586	254	422	322	847	607	158	LVA_3404	41	32	89	311	105	88	154	166	229	46	455	188	383	675	756	467	324	429	463	439	483
OG0015864	HER_18290	46	74	56	341	287	311	1213	602	646	347	704	502	48	117	49	20	31	14	34	34	26	LVA_3405	13	21	35	53	96	217	633	710	317	251	551	618	38	34	58	33	55	21	42	31	39
OG0015865	HER_18293	94	100	53	286	214	227	653	311	212	305	576	293	149	227	251	209	275	269	484	325	220	LVA_3409	39	53	129	155	243	185	59	69	74	66	138	121	96	102	58	213	118	138	245	166	251
OG0014172	HER_18294	220	361	233	1015	514	207	1312	862	342	409	969	926	2354	2220	1956	1321	2240	1618	2231	1608	1000	LVA_3410	57	220	95	370	467	471	497	440	409	327	697	1141	1927	2357	3006	2887	1538	2336	2168	1359	1380
OG0011047	HER_18295	517	533	629	795	704	699	903	517	531	120	346	841	2579	2669	2045	1078	2057	1660	2674	1973	806	LVA_3411	49	15	33	108	40	77	765	842	117	80	113	639	1228	1221	1843	2293	1188	1778	1699	1297	1238
OG0014173	HER_18297	435	978	562	3106	2591	2216	6276	4728	4208	2603	3853	4330	1149	2013	1631	826	984	765	1631	1303	535	LVA_3412	520	640	632	2027	1740	1662	1319	905	1664	1272	2983	3998	685	580	487	1543	826	874	890	440	515
OG0007917	HER_18306	5	12	17	92	89	100	147	157	114	104	106	122	14	29	22	12	9	12	24	12	2	LVA_3417	5	8	8	32	18	40	33	48	7	32	39	98	91	85	46	149	49	54	50	35	53
OG0007918	HER_18307	2	1	4	48	15	5	16	25	55	8	14	9	10	85	8	27	5	11	17	10	5	LVA_3418	0	0	8	0	2	0	0	2	4	0	0	0	8	20	8	600	4	24	36	20	20
OG0014174	HER_18308	336	622	332	1316	1247	1102	4358	3032	2541	1333	2430	2306	518	698	490	285	812	578	986	1163	233	LVA_3420	366	489	712	1102	1536	2576	6442	7513	5076	3457	6731	5410	1388	1216	1314	1955	1212	1297	1560	1394	1424
OG0014175	HER_18309	65	136	137	1091	710	770	1698	1170	917	295	674	923	549	508	353	228	339	257	346	285	121	LVA_3421	27	18	56	77	108	173	313	337	423	155	350	430	33	85	53	48	35	41	36	18	21
OG0007366	HER_1831	51	34	49	88	126	138	363	134	309	53	238	370	253	428	243	163	256	296	384	286	176	LVA_26153	285	302	181	1167	1020	1215	908	997	916	922	1577	836	117	264	330	395	229	264	258	183	150
OG0015866	HER_18310	2	10	3	49	8	11	7	21	28	18	14	63	36	259	173	16	17	23	174	135	3	LVA_3427	1	20	0	40	38	62	150	186	20	6	116	47	42	6	118	8	72	62	152	20	54
OG0017091	HER_18312	75	306	217	593	888	705	2830	2118	2041	839	1656	1302	206	350	169	97	117	74	190	153	57	LVA_3428	32	39	71	339	483	412	376	454	233	245	374	548	69	63	92	98	89	79	93	75	71
OG0015867	HER_18315	284	685	305	648	396	262	435	268	428	148	263	427	1030	851	574	640	570	515	817	617	284	LVA_3429	100	172	124	719	519	430	539	661	941	469	571	724	948	904	1103	1320	736	956	1933	1061	999
OG0014176	HER_18316	26	54	54	300	256	226	441	463	561	257	293	429	117	128	88	56	93	58	161	108	64	LVA_3430	82	82	28	306	152	256	242	315	150	246	279	476	140	90	90	226	102	92	108	141	118
OG0014177	HER_18317	65	116	95	1710	1811	1966	6141	3803	2940	1339	2948	2122	791	668	913	337	828	567	1096	777	416	LVA_3324	78	100	172	456	755	1640	1198	1509	805	506	1059	830	173	258	244	533	292	300	324	339	312
OG0014178	HER_18318	40	72	56	491	413	342	828	473	521	170	406	527	70	180	86	45	104	74	116	103	30	LVA_3344	60	116	131	1000	607	1244	811	940	827	413	992	1010	89	105	78	248	159	182	215	164	148
OG0007919	HER_18319	26	64	46	481	189	242	569	294	212	148	393	270	421	349	378	122	285	192	437	276	120	LVA_3345	464	760	784	3137	3164	3067	3092	3856	2032	1186	1027	2888	575	384	475	690	385	454	397	268	217
OG0015868	HER_18321	68	141	98	219	228	183	302	227	302	113	276	283	88	127	106	102	197	157	150	112	105	LVA_3355	5	3	13	18	35	31	41	45	41	29	102	61	13	13	4	23	12	9	8	9	6
OG0014179	HER_18322	29	66	67	286	286	288	274	294	205	146	181	328	113	99	46	76	40	43	154	123	56	LVA_3356	88	684	311	655	90	1511	496	602	517	668	1645	1398	57	70	75	63	117	35	63	136	58
OG0005635	HER_18329	396	416	317	818	702	504	1680	861	965	401	849	652	1670	1617	1356	352	752	512	916	777	388	LVA_3357	329	376	440	1344	1499	2164	1974	2130	1385	881	3833	2969	1247	961	1229	1606	1161	1100	1489	1169	1176
OG0007367	HER_1833	18	0	21	4	8	8	3	1	0	2	0	8	14	16	6	11	8	8	6	2	22	LVA_26154	0	0	0	0	0	0	6	1	0	1	0	0	0	2	0	36	7	6	4	4	1
OG0014180	HER_18332	46	50	20	131	249	267	506	438	513	272	286	308	158	150	713	137	251	208	704	601	75	LVA_3358	251	14	7	19	281	36	97	41	27	359	73	50	864	712	1812	1428	820	1023	873	758	539
OG0014181	HER_18333	3507	5984	5433	10968	9318	8361	17885	10301	13317	5623	11011	11921	5856	7515	6228	2354	4002	2859	4228	3284	1477	LVA_3359	2226	3679	5196	12681	13139	17966	24222	30173	17480	12033	33344	30428	3276	3541	4856	4584	2619	3427	2858	1878	2118
OG0001207	HER_18334	95	230	138	717	982	1280	2661	2426	1847	887	1263	1920	834	1535	835	335	726	394	846	666	250	LVA_3323	326	388	546	675	256	636	713	822	432	282	1112	961	102	94	162	427	157	316	272	142	124
OG0007920	HER_18335	324	564	561	786	780	692	1326	950	900	601	1027	970	327	542	434	365	530	356	712	533	327	LVA_3321	16	55	55	67	104	179	46	90	109	91	107	139	244	257	193	350	216	215	279	239	217
OG0005301	HER_1834	156	172	170	435	458	443	1939	1211	1153	437	888	1073	904	805	549	189	537	395	739	820	159	LVA_26155	295	294	478	575	518	591	1267	1273	919	1159	551	1369	869	1040	1158	2636	1511	2094	2926	2006	1719
OG0010295	HER_18353	4	2	2	81	26	42	16	4	21	1	6	13	38	3	114	25	34	25	71	44	20	LVA_3304	88	115	46	454	420	265	587	779	139	170	548	260	82	13	8	8	7	6	20	6	15
OG0015869	HER_18355	80	26	72	54	77	44	56	32	194	17	34	117	417	275	293	408	665	492	496	373	319	LVA_3302	0	3	8	21	13	13	20	1	13	0	6	34	188	223	229	480	250	272	339	256	232
OG0015870	HER_18356	53	146	56	1159	1308	1421	1224	1288	2109	941	1155	1328	352	180	152	233	324	239	287	258	240	LVA_3301	29	6	7	147	72	64	98	160	94	3	43	57	48	120	115	132	97	107	156	72	155
OG0011049	HER_18357	485	645	675	1466	1528	1323	2894	1986	2576	979	1719	2254	2127	2865	2091	997	1282	1036	1810	1253	509	LVA_3300	5221	5024	5331	9976	7499	8208	5604	6049	4911	5925	5760	7119	4086	4811	3730	5073	2949	3369	3279	2773	2424
OG0014182	HER_18358	203	258	183	984	840	450	772	1404	1234	802	730	1244	8123	8717	6624	2569	2493	2052	3454	2514	1052	LVA_3299	476	255	309	1024	711	1484	1093	1163	812	652	1947	1050	689	864	1590	1639	1064	1182	1569	1472	1533
OG0014936	HER_18363	3	4	1	14	11	8	17	12	12	27	25	18	36	52	9	11	15	7	3	8	4	LVA_26710	12	6	1	28	5	12	5	4	4	6	13	18	14	7	6	9	8	12	14	2	15
OG0014183	HER_18364	30	55	19	196	217	261	594	312	386	144	291	362	1305	1339	493	263	184	253	148	99	18	LVA_3298	12	16	2	24	6	32	15	10	12	68	43	29	4573	2418	3967	2970	1572	1974	1397	1177	1014
OG0010291	HER_1837	256	392	884	1500	881	628	1166	709	893	424	746	1311	553	970	570	439	662	510	824	573	291	LVA_26158	38	29	93	351	304	423	267	276	145	482	760	387	463	335	482	539	376	516	475	238	224
OG0014184	HER_18375	2	0	2	3	7	7	25	7	7	5	8	13	1	6	0	4	1	1	5	5	1	LVA_4252	0	3	6	1	5	2	3	5	1	4	1	5	160	154	178	79	69	80	105	90	105
OG0001071	HER_1838	288	713	472	1374	1392	1245	2717	1818	1551	878	1511	1428	1638	1280	1574	748	1736	953	1819	1538	658	LVA_26160	494	333	584	1558	1397	1585	1879	2001	1981	1585	2140	4012	3351	2646	3739	3715	2341	3054	2504	1450	1642
OG0011051	HER_18383	74	45	70	63	124	64	163	188	88	48	72	82	200	173	187	134	197	177	296	253	93	LVA_4254	6	15	9	27	68	92	53	59	46	8	160	63	643	576	645	1068	691	731	792	723	716
OG0007921	HER_18384	807	1788	979	4404	3712	1767	7534	4652	6807	1620	3840	5612	7092	7959	6216	1873	4318	2828	3839	3119	1051	LVA_4255	1968	1615	1890	4256	5310	4211	6251	7854	6189	3792	9420	7324	4461	3383	5698	4261	2343	2496	1835	849	1113
OG0014185	HER_18385	2	0	0	10	8	4	6	3	10	2	8	8	824	352	398	326	1188	836	1424	892	168	LVA_4256	26	0	0	0	0	2	0	0	3	4	8	8	1294	1018	1438	2573	1808	1675	1154	976	877
OG0014186	HER_18389	0	0	1	15	6	17	13	7	4	7	4	5	247	1540	1128	2182	3535	1946	2579	1639	472	LVA_4258	6	0	0	3	8	3	4	2	7	4	10	18	5016	3987	5298	6277	3711	3050	2285	1310	911
OG0003909	HER_1839	148	106	193	539	422	466	866	212	639	98	500	1123	45	334	15	33	25	14	25	10	8	LVA_26515	36	76	50	171	200	598	171	102	175	143	188	226	30	38	13	66	106	61	140	102	92
OG0015871	HER_18390	1585	1582	1864	6000	4192	4189	2696	4280	1487	3607	2367	5879	1325	2368	1452	849	526	629	865	720	326	LVA_4259	121	73	92	43	144	106	247	380	50	222	70	142	41	40	42	138	71	62	62	48	60
OG0015872	HER_18395	188	35	166	244	188	189	176	134	124	131	201	222	1411	1524	1766	2277	2352	2481	2236	1679	1297	LVA_3989	99	100	104	158	107	104	238	310	214	283	177	182	1453	1566	3284	2950	1954	2163	2685	2406	2153
OG0014188	HER_18396	25	72	38	884	449	688	1451	486	591	151	867	941	776	1031	963	679	1098	1087	1046	855	480	LVA_3990	421	611	720	2219	928	2070	2341	3100	1074	802	1820	2378	139	524	413	822	522	734	655	363	424
OG0007922	HER_18397	7	12	10	24	18	21	36	21	24	15	33	33	2030	2986	2627	1270	1560	995	2086	1620	631	LVA_3991	0	1	13	3	1	9	6	7	5	6	14	30	2602	2068	2504	2938	2516	2680	2347	1775	1926
OG0014189	HER_18398	272	698	281	1963	1641	1458	2907	1550	2137	623	1863	2301	1481	1711	843	541	741	544	778	533	332	LVA_3993	1615	1620	9927	14044	12540	9821	6253	9026	6156	1689	3293	2793	1274	1284	1757	2144	1300	1487	1413	976	1021
OG0005636	HER_18399	274	304	387	1351	1144	966	1518	1147	1412	507	893	1278	3688	3625	3766	3560	5910	4308	5738	4376	2409	LVA_3994	43	26	51	95	69	120	251	101	354	1173	168	1180	1411	1834	1935	3862	2569	2605	2527	1970	1841
OG0007923	HER_18400	75	159	134	436	408	289	729	700	979	365	437	1032	911	783	613	325	439	251	585	443	245	LVA_3995	605	428	259	434	444	567	806	987	275	1027	1235	1387	1044	605	532	527	497	316	279	225	250
OG0014190	HER_18401	81	108	200	394	304	325	662	660	633	239	328	267	57	58	66	36	31	42	73	62	19	LVA_3996	300	133	214	396	642	315	634	904	549	365	608	456	3	15	4	142	32	45	100	87	71
OG0015873	HER_18407	24	16	36	79	44	47	98	126	106	27	40	60	23	24	12	6	5	6	21	9	2	LVA_4001	87	37	73	98	147	74	145	189	106	80	111	104	2	2	6	4	10	13	23	24	21
OG0005637	HER_18411	1773	1766	2327	2301	1719	1686	5814	3323	3477	2106	4200	2736	636	725	588	305	527	374	521	449	167	LVA_4002	160	112	206	939	704	1408	2494	3248	1984	923	1718	2088	468	744	525	830	476	626	637	460	480
OG0015874	HER_18414	1	0	1	6	3	1	1	2	2	0	1	5	67	27	56	65	85	70	197	86	88	LVA_4004	12	2	0	2	3	1	2	5	12	5	1	5	172	116	58	503	253	202	239	244	192
OG0013956	HER_18416	75	90	98	1702	1014	760	2660	1396	2511	380	1128	2366	1081	1806	702	392	616	535	960	662	302	LVA_4334	2322	910	1623	2443	2097	1903	2569	2980	2918	1869	4750	3191	808	932	861	2352	1154	1786	1416	974	1168
OG0007844	HER_18417	0	1	0	0	0	0	0	0	0	0	0	0	200	51	43	49	80	49	67	59	23	LVA_4333	0	0	0	0	0	0	0	0	0	0	0	0	3	2	1	0	2	1	2	0	1
OG0010890	HER_18418	87	89	87	1634	1034	846	2518	1480	2146	848	1502	2348	1020	1728	626	404	734	620	812	548	292	LVA_4332	1455	671	1099	2106	1398	1314	1927	2130	1978	1397	3420	2541	636	635	626	1749	859	1279	1036	651	792
OG0012868	HER_18419	533	575	507	1468	1068	694	1890	1237	1221	537	988	956	1688	1441	1151	584	593	544	613	520	305	LVA_4815	427	474	622	605	1188	1919	882	1009	1035	1091	1098	1066	1011	1840	1164	1783	1447	1646	1474	1068	1233
OG0003804	HER_18420	1053	1216	1089	1828	1646	1267	4000	2555	2612	1295	2426	2663	4247	4341	3873	2056	4468	3575	4666	3974	1255	LVA_4818	378	370	557	1764	1577	1701	3169	3431	2581	2509	3587	4165	3434	3445	2896	4890	3580	4346	3885	2586	2576
OG0010650	HER_18422	121	134	183	840	1172	823	818	981	913	1082	836	1172	1079	1174	819	983	875	881	722	656	489	LVA_4819	139	162	207	95	260	298	192	238	279	246	478	228	59	64	152	409	184	203	379	190	253
OG0003218	HER_18425	946	2520	995	2029	1912	1609	3685	1611	2528	1165	2669	2226	412	744	475	342	584	415	710	617	229	LVA_4823	296	246	291	705	461	643	970	1304	855	495	1183	943	487	232	503	1801	966	1077	1174	831	821
OG0011053	HER_18427	22	37	18	70	57	54	146	84	72	54	110	66	80	81	68	44	74	63	118	90	49	LVA_4825	5	24	15	80	132	132	110	104	140	77	97	170	53	61	76	402	289	271	612	526	554
OG0019924	HER_18435	3	9	4	16	30	30	135	104	94	18	48	54	5	16	3	6	3	2	7	3	2	LVA_4746	34	38	41	123	157	200	558	679	496	279	482	583	43	62	48	43	30	37	35	28	44
OG0014092	HER_18482	25	50	29	243	227	253	643	437	623	373	520	471	411	527	449	147	286	177	354	256	132	LVA_3773	455	548	668	2144	2476	2118	1237	1166	1955	2702	3063	2190	16867	14477	25177	11334	7105	7347	4703	2778	3264
OG0011064	HER_18509	14	48	35	150	160	121	586	239	375	106	348	199	12	28	11	11	12	14	16	10	6	LVA_4743	21	20	33	113	112	164	81	112	86	32	150	221	273	279	362	586	355	302	430	284	350
OG0003176	HER_18515	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	LVA_8011	193	236	187	586	530	1289	935	1094	1008	501	1457	1334	752	590	796	612	405	450	328	283	268
OG0007935	HER_18543	55	90	68	459	324	298	395	506	357	247	270	356	199	341	114	191	146	181	223	169	117	LVA_3768	177	77	318	1545	984	589	1209	1662	1113	1216	1600	2596	345	534	693	531	212	378	352	263	253
OG0005181	HER_18544	9	15	11	95	93	171	224	162	147	95	134	150	337	163	363	200	400	232	279	238	207	LVA_3764	6	7	36	106	58	77	48	40	90	55	160	46	31	44	134	49	43	64	36	20	33
OG0014202	HER_18583	30	77	34	126	208	184	786	506	557	268	575	421	186	200	122	68	93	63	123	120	49	LVA_3758	116	107	120	202	200	196	162	204	281	255	280	232	710	574	1092	740	430	478	480	408	390
OG0014201	HER_18584	559	1034	664	9517	6244	5982	11240	7179	8011	3677	6278	8713	9081	9384	7350	3064	4193	2873	3749	3093	1636	LVA_3757	147	184	370	1863	2896	2432	3362	4085	2188	2512	5218	3827	898	865	1001	1164	604	666	530	476	436
OG0017093	HER_18585	128	330	150	1071	521	728	1670	870	589	475	1092	837	450	620	471	773	762	553	878	692	529	LVA_3187	5	5	3	12	9	22	37	40	13	41	30	13	139	106	285	212	274	285	324	197	304
OG0011003	HER_18586	183	217	120	323	307	283	650	473	394	302	436	359	595	572	558	750	634	505	882	754	521	LVA_4250	140	92	262	329	493	377	295	363	193	374	395	462	403	382	760	776	568	384	584	483	399
OG0014130	HER_18587	43	106	112	1274	902	954	3379	1572	2212	392	992	2114	246	693	338	217	490	290	456	371	197	LVA_4249	55	46	81	808	327	1396	828	660	497	639	439	1091	1238	937	1121	1642	1090	1385	1153	722	617
OG0011002	HER_18588	794	1046	548	4550	3900	3048	9518	5749	5189	2348	5280	3916	932	1572	1044	611	1354	1002	1166	935	377	LVA_4247	343	527	448	2246	1576	3179	2260	2936	1441	1318	1613	1388	793	1063	711	834	659	1084	740	385	319
OG0014129	HER_18589	340	508	393	1620	1318	1248	4353	2801	3100	1133	2388	2260	701	1084	741	309	518	369	633	409	214	LVA_4246	367	326	1102	1932	2260	2497	4728	4988	3040	2656	6050	6492	1451	1494	1902	1813	1294	1175	1189	948	1003
OG0011000	HER_18610	172	770	446	1845	1442	1339	3181	2292	2058	1113	1718	2250	1898	1937	1885	1216	1788	1529	3342	2509	974	LVA_4237	687	403	882	4034	3405	3340	3068	3692	1834	1858	4152	2897	2866	2101	2392	4298	2763	3111	3730	3250	3434
OG0010999	HER_18611	888	1493	638	1382	1149	849	1301	1184	961	670	987	2467	745	2321	1049	274	553	548	397	332	142	LVA_4236	1078	4033	2427	2090	1921	1902	1202	1122	1234	1158	2301	1682	249	434	533	324	204	203	247	187	234
OG0005610	HER_18612	168	51	267	633	666	563	1725	908	920	516	1056	961	558	447	470	317	453	384	746	607	232	LVA_3775	279	207	194	600	615	879	599	597	520	271	696	792	434	438	416	536	412	384	324	295	288
OG0005584	HER_18613	118	171	202	1555	1903	1147	3456	2863	3374	1142	2170	2800	2989	3996	2833	1392	2358	1770	1956	1413	924	LVA_3676	1129	978	676	866	512	491	426	453	275	322	486	512	1970	1871	2414	2938	1750	2106	1315	768	852
OG0014573	HER_18616	154	296	212	929	1185	1216	1640	929	1737	302	854	1460	450	498	484	338	538	510	628	486	281	LVA_3678	98	25	190	719	918	335	677	650	1176	345	755	332	173	181	171	297	181	234	205	148	145
OG0010887	HER_18618	76	90	112	577	568	643	1272	908	565	571	974	673	255	430	214	240	309	264	295	251	168	LVA_4211	16	24	70	333	477	437	498	545	608	540	351	660	242	218	293	352	203	197	251	209	169
OG0013950	HER_18619	3577	8742	4183	13840	9877	8073	16077	10596	15634	4440	7689	13486	9924	14414	10196	3406	7060	5308	8783	6617	2479	LVA_4210	640	810	646	8262	3324	6820	8386	9763	7510	5166	7702	11421	6053	5629	6618	4255	4267	4537	3322	2268	2213
OG0010888	HER_18620	1148	1855	1616	1034	1003	678	2686	1259	1571	261	685	1394	2590	1969	2260	442	1564	1081	1856	1746	299	LVA_4209	902	452	271	220	1018	2138	1930	2304	1187	1326	734	2373	3736	3505	4054	3595	1639	2556	2010	1589	1606
OG0013951	HER_18621	2196	2838	2505	3373	2971	2190	6505	4577	5021	1848	3750	4721	2377	2970	2112	930	2148	1535	2457	1878	639	LVA_4208	9132	9433	11902	11253	8950	9592	10070	11970	8620	7290	11038	12394	3668	3727	5311	7152	4437	4988	4824	3213	3296
OG0010889	HER_18622	156	205	205	906	877	533	1322	1149	1100	441	784	964	920	1094	692	499	698	608	778	616	344	LVA_4205	8	202	83	192	231	203	450	595	483	439	161	255	274	198	323	520	432	320	320	264	232
OG0013952	HER_18623	35	72	85	784	531	804	1949	1294	685	347	914	425	616	321	443	254	506	406	583	457	251	LVA_4357	56	71	52	185	110	597	255	283	160	32	176	574	72	64	113	249	91	182	205	146	120
OG0013955	HER_18631	90	6	60	117	116	73	45	18	95	10	37	76	6340	9051	5095	4719	4597	3970	7219	4434	2729	LVA_4347	501	568	738	2322	1602	2021	1953	2238	1717	1623	3516	2720	21829	23976	35028	22039	15073	18975	12448	10677	11524
OG0017052	HER_18635	33	5	24	1372	130	81	38	78	188	58	38	162	27	44	14	131	48	53	181	96	106	LVA_4336	50	41	15	91	153	79	147	181	202	37	173	166	42	54	29	171	103	88	242	254	164
OG0013957	HER_18644	92	294	265	2021	764	879	1019	1474	1542	646	526	688	967	580	412	330	352	396	482	378	204	LVA_4331	1050	1479	1754	3674	3130	1695	2160	2482	1356	1854	1741	902	426	559	536	770	437	669	651	389	471
OG0006916	HER_18647	12	14	41	154	156	227	486	354	380	167	294	349	165	372	200	67	124	86	208	143	48	LVA_18570	22	25	98	72	158	167	220	327	137	120	268	226	53	60	49	65	42	71	44	45	43
OG0006915	HER_18648	155	234	363	901	751	1006	835	731	775	912	1078	1143	840	1028	910	1183	863	770	916	740	560	LVA_4814	27	43	25	22	33	42	26	13	70	15	23	13	34	52	61	102	33	36	38	66	42
OG0012867	HER_18649	394	528	385	879	718	346	937	428	553	233	586	523	2048	1386	2072	2459	2849	2256	4294	3143	1837	LVA_4812	779	478	659	1270	951	1079	1204	1383	1019	1001	1316	1499	1753	1911	1888	3588	2328	2864	3803	3272	3333
OG0009730	HER_18651	19	104	25	241	222	174	816	465	438	264	500	296	123	108	130	96	194	255	252	264	106	LVA_4811	72	68	80	46	110	176	290	332	370	240	174	322	118	112	56	346	180	262	290	208	236
OG0011055	HER_18655	56	23	16	230	173	238	478	331	682	158	260	267	243	241	265	189	240	199	342	242	168	LVA_4809	52	669	51	518	139	1608	443	528	209	269	1479	993	153	132	154	390	293	259	264	222	228
OG0011056	HER_18656	48	59	70	628	400	322	930	413	919	98	350	407	735	758	679	437	1259	739	768	588	358	LVA_4808	14	14	16	111	171	121	11	7	73	12	44	48	450	479	501	930	430	623	569	344	425
OG0005962	HER_18659	144	171	194	413	450	420	1091	624	829	290	692	722	577	466	468	296	462	364	563	458	238	LVA_4803	40	28	95	378	405	247	355	429	560	245	627	601	292	236	332	574	286	387	280	141	165
OG0008412	HER_18660	34	57	35	505	420	238	668	331	340	218	474	171	133	87	190	202	466	142	374	228	192	LVA_4804	12	40	22	55	52	72	48	55	22	6	81	28	4	9	9	34	21	16	73	48	58
OG0014193	HER_18661	2541	1232	2109	1123	1286	1026	1980	1048	1317	496	1013	1120	926	882	616	391	704	476	723	590	331	LVA_4805	1878	2153	1941	1928	1396	1374	1947	2445	1591	2456	1590	2169	553	308	628	750	388	667	597	377	343
OG0011058	HER_18662	1322	1504	1116	1252	1374	1253	4113	2302	2919	1630	2979	2415	877	1262	952	727	1288	1023	1341	1456	448	LVA_4806	1917	3022	2499	2019	2071	3082	4839	5754	2927	2621	3977	5502	2412	2767	3044	2568	2127	2112	1697	1502	1613
