H_tub_ID	HTeggA	HTeggB	HTeggC	HT4cA	HT4cB	HT4cC	HT16cA	HT16cB	HT16cC	HT32cA	HT32cB	HT32cC	HTblA	HTblB	HTblC	HTgaA	HTgaB	HTgaC	HTprA	HTprB	HTprC
HTU_20123	17	23	25	126	65	62	52	57	85	64	70	109	854	950	380	879	797	964	1888	2356	2237
HTU_20124	0	1	4	0	2	5	6	35	2	7	32	3	58	244	64	30	28	22	26	17	34
HTU_20127	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
HTU_20129	2	0	0	0	3	0	5	4	3	4	1	4	84	80	23	14	29	7	6	5	5
HTU_2013	9	9	8	21	130	133	146	123	148	128	72	154	86	110	63	46	81	73	113	147	98
HTU_20132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_20135	0	0	0	1	4	0	5	4	4	5	1	6	74	66	22	9	24	9	5	4	4
HTU_20137	0	0	0	0	0	0	0	1	0	0	1	0	1	4	0	2	0	2	52	60	2
HTU_20138	2	5	1	0	15	13	12	48	12	8	28	12	84	46	20	28	22	24	40	19	22
HTU_2014	440	412	508	196	252	380	307	415	338	304	343	395	46	76	36	13	31	20	3	3	5
HTU_20140	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	1	1	0	1	0	0
HTU_20141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_20142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_20143	2	6	4	1	5	13	23	3	8	12	3	12	1	0	3	0	0	2	1	1	0
HTU_20144	0	3	3	0	0	5	1	0	1	3	0	6	37	35	21	7	9	10	15	5	12
HTU_20145	3977	3020	5653	2214	7569	9020	8219	8851	9068	9370	7701	11020	8675	10188	9160	7336	11423	8313	6362	6803	6037
HTU_20146	876	849	897	459	1020	1057	1351	1410	1038	1422	1061	1216	1528	1879	1308	1426	1866	1497	1689	1756	1544
HTU_20147	6	16	18	32	52	114	225	20	94	232	30	112	21	18	2	14	4	12	98	108	72
HTU_2015	97	118	142	216	244	282	494	521	306	544	454	410	102	148	36	30	27	39	40	27	54
HTU_20150	0	0	0	0	0	0	0	0	0	0	1	0	2	2	0	2	0	0	0	1	0
HTU_20151	0	0	0	0	0	0	1	1	0	0	1	0	0	4	0	0	0	0	0	0	0
HTU_20152	26	19	17	21	51	84	43	70	39	34	69	29	215	289	162	238	320	219	186	222	205
HTU_20153	189	211	283	129	357	467	486	460	344	500	367	498	744	790	501	470	591	549	484	546	542
HTU_20154	1089	894	1151	203	1255	1459	1382	1602	1172	1502	1160	1374	1214	1163	815	876	790	1135	998	1246	1250
HTU_20155	151	92	218	128	630	1242	999	1388	762	1028	932	1028	1320	1194	612	790	585	633	456	597	456
HTU_20156	180	268	168	249	518	370	762	858	824	844	824	965	248	273	197	137	214	140	284	220	390
HTU_20157	44	61	85	54	82	64	65	68	83	143	139	134	15160	6769	3868	9699	6789	10284	15367	19748	16513
HTU_20158	80	118	86	81	110	117	246	313	110	223	210	160	734	452	187	272	204	330	673	718	671
HTU_20159	73283	61342	62856	11456	9412	9017	7622	7736	8045	5685	6488	9037	250	432	98	173	174	84	10	14	10
HTU_2016	697	415	856	381	325	542	386	388	375	407	329	413	723	1040	541	810	813	703	611	674	564
HTU_20160	284	625	777	403	2410	3101	3891	4278	2980	4213	3030	3414	579	686	213	191	404	519	340	323	275
HTU_20161	10460	9894	17120	10466	9782	12095	9052	11343	8789	10214	11298	11123	26089	32831	18785	15982	27319	25880	13205	12496	12852
HTU_20164	228	174	162	2918	3346	2643	4074	3914	3816	4844	3872	5088	1806	2321	1762	1201	2323	1536	1295	1294	1319
HTU_20165	226	228	126	562	875	536	640	996	925	708	1049	1176	804	948	411	811	830	1022	1225	1285	1354
HTU_20166	376	444	496	394	1200	1419	1810	2134	1719	1958	1732	2186	2860	4105	3511	1552	2549	3130	2196	2059	2376
HTU_20168	190	136	149	456	160	178	196	382	186	191	496	200	9025	10180	4372	13770	10589	12094	19651	24777	20067
HTU_2017	34	32	32	140	469	564	526	490	567	479	336	573	350	406	262	216	290	263	468	588	416
HTU_20170	0	0	0	0	0	0	0	3	1	2	2	3	276	783	479	95	221	131	640	968	696
HTU_20171	0	1	0	0	0	2	5	2	3	4	2	0	40	46	36	10	13	26	64	128	65
HTU_20172	0	0	0	1	0	0	4	8	3	4	7	3	111	149	200	497	107	424	3795	5413	3972
HTU_20173	0	0	0	1	7	0	4	3	1	6	6	3	24	13	20	17	12	34	504	834	553
HTU_20174	4	141	548	12	201	1148	27	15	9	34	20	20	334	606	459	226	143	238	353	410	361
HTU_20175	1106	1553	2202	623	1725	2382	2514	2548	1741	2838	2412	2104	1977	2239	1750	2019	1463	1504	1448	1409	1451
HTU_20176	86	68	84	113	273	704	1076	841	723	954	530	911	696	785	392	468	522	413	635	719	624
HTU_20177	72	57	50	101	116	131	258	211	151	275	190	151	275	361	250	278	346	215	210	248	246
HTU_20178	503	367	444	167	566	761	789	885	741	705	744	846	149	178	150	96	120	108	89	92	86
HTU_20179	193	136	180	571	2065	2302	1850	2733	2580	2189	2542	3293	4436	6246	2995	4659	5655	5236	4947	5072	4862
HTU_2018	0	0	0	8	8	4	16	12	12	8	12	4	68	114	28	12	72	58	60	44	68
HTU_20180	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	3	1	3	0	5
HTU_20181	0	0	2	0	0	0	0	0	0	1	0	0	0	0	3	1	0	0	0	0	0
HTU_20182	0	0	0	0	0	0	1	0	0	0	0	1	0	1	1	0	0	0	0	0	0
HTU_20184	56	44	56	104	383	451	562	734	508	501	479	613	239	310	248	220	222	257	332	384	345
HTU_20185	52	45	30	99	238	140	358	503	291	367	325	406	171	170	76	60	49	70	97	79	104
HTU_20186	40	13	26	17	57	66	43	57	53	30	28	46	119	69	56	74	70	65	109	130	91
HTU_20187	14	18	28	81	241	377	343	181	264	281	170	293	177	236	210	146	166	290	206	186	194
HTU_20189	6	15	8	7	137	209	161	94	146	123	82	160	110	99	111	65	102	134	82	91	86
HTU_2019	0	0	0	0	0	0	2	0	0	0	0	0	4	5	2	1	2	4	4	1	2
HTU_20190	27	25	38	146	325	655	813	799	662	893	768	819	568	700	495	343	508	512	372	378	331
HTU_20191	1723	1518	1799	427	1447	1708	1995	1928	1358	2140	1668	1648	370	495	167	161	283	238	206	271	235
HTU_20192	518	613	725	414	1265	1314	1326	1061	1436	1347	948	1678	806	909	531	789	1011	918	992	1029	1056
HTU_20193	274	202	258	94	238	328	412	430	250	444	312	333	212	230	138	176	221	204	228	198	320
HTU_20194	5	3	9	14	12	28	25	25	35	22	19	36	43	21	8	52	38	100	50	78	56
HTU_20195	1912	2171	2482	770	1932	2419	3265	4203	2455	3083	2996	2822	1168	1686	915	734	1047	875	1026	1006	1027
HTU_20197	0	1	2	2	2	4	1	2	1	4	3	1	1	0	0	0	0	1	27	36	42
HTU_20198	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	2	2	0
HTU_20199	0	1	0	0	0	0	1	0	1	1	0	0	3	4	1	4	6	6	3	3	2
HTU_202	0	0	0	1	0	0	3	0	0	0	1	0	0	2	0	0	0	0	0	0	0
HTU_2020	0	0	2	1	1	2	0	0	0	0	0	0	4	4	3	2	5	2	2	2	3
HTU_20200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
HTU_20201	0	1	0	0	0	0	1	0	1	1	0	0	4	4	2	4	5	4	1	3	2
HTU_20203	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	1	0
HTU_20204	0	0	0	0	0	0	0	0	0	0	1	0	1	1	2	0	0	0	2	0	1
HTU_20206	0	4	6	0	4	14	0	1	0	0	1	0	0	0	0	3	3	3	0	1	2
HTU_20207	26	23	28	61	107	93	147	189	99	130	152	127	260	238	145	150	183	218	260	260	273
HTU_20208	1	0	2	1	6	4	12	16	3	11	10	5	17	26	8	8	10	8	9	8	6
HTU_20209	6	10	7	8	46	40	118	159	58	113	97	67	154	208	74	53	66	92	97	114	94
HTU_20210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_20211	1	0	2	1	6	15	28	47	10	28	27	15	44	52	13	9	13	14	19	18	18
HTU_20212	0	0	2	0	0	6	0	0	0	0	0	0	0	2	1	1	1	2	1	2	0
HTU_20213	7	10	9	7	53	46	135	186	64	125	106	75	173	238	83	57	73	99	107	126	105
HTU_20214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_20215	1	1	2	1	7	15	30	47	10	29	28	15	45	54	13	9	13	15	20	19	19
HTU_20217	0	0	1	0	0	4	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0
HTU_20218	2	1	5	1	14	12	36	61	12	29	18	19	39	61	17	9	22	16	21	25	19
HTU_20219	1	1	0	0	0	2	2	0	0	0	2	0	0	1	1	2	1	0	1	0	0
HTU_2022	97	84	129	147	62	90	86	96	86	112	151	95	4705	4480	1699	5308	4574	5354	10018	11844	11143
HTU_20220	0	1	0	0	0	0	1	2	0	3	0	1	6	5	1	4	6	3	1	4	2
HTU_20222	51	48	57	94	262	270	639	792	257	639	548	301	649	808	333	265	424	435	525	568	503
HTU_20223	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0
HTU_20224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_20226	58	59	75	15	106	185	109	94	112	109	78	117	11	21	8	26	20	23	37	46	33
HTU_20227	452	478	1013	201	904	1612	806	784	916	930	742	1062	115	148	71	177	198	316	284	300	260
HTU_2023	26	12	51	26	74	248	106	83	122	127	61	170	261	334	212	260	368	271	284	320	263
HTU_20233	0	2	1	0	0	1	2	9	3	0	6	0	38	7	16	6	9	2	91	100	66
HTU_20239	3	1	0	0	0	0	0	4	1	0	4	0	6	3	11	1	2	0	4	8	2
HTU_2024	0	4	0	0	20	2	0	2	0	0	0	2	35	82	76	20	71	28	28	20	26
HTU_20240	140	128	196	193	502	738	1196	1068	752	1117	663	741	431	470	360	311	226	458	343	279	321
HTU_20241	1752	1586	2064	848	864	1148	974	1315	1051	1080	1251	1273	798	926	462	653	831	848	703	862	683
HTU_20244	0	0	0	0	1	0	0	0	0	0	1	0	0	0	3	0	0	1	0	1	0
HTU_20245	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1
HTU_20247	9	16	21	18	37	27	46	26	32	47	33	31	242	394	359	182	343	157	145	212	202
HTU_20248	100	118	175	200	362	429	911	919	611	1044	760	775	242	284	139	157	160	162	194	209	195
HTU_2025	2	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0
HTU_20251	86	99	166	129	428	454	1085	1055	701	1230	817	944	327	336	176	121	130	142	248	206	220
HTU_20252	0	0	0	0	0	0	0	0	0	1	0	1	2	1	2	1	0	5	3	6	9
HTU_20254	51	65	85	45	255	299	745	739	493	793	459	628	252	226	102	66	74	95	141	134	145
HTU_20255	1	0	0	1	0	0	0	0	1	0	0	2	13	10	16	16	19	19	14	10	13
HTU_20258	1	0	1	0	0	1	1	0	0	2	0	0	1	1	0	1	1	1	1	0	0
HTU_20259	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0
HTU_20265	31	23	48	19	162	233	329	298	308	361	226	374	385	386	242	270	304	343	517	600	502
HTU_20266	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_20267	0	0	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
HTU_20268	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
HTU_20269	20	15	28	9	132	159	250	212	175	270	148	225	257	260	156	197	187	198	338	382	314
HTU_20273	1	1	0	1	3	2	0	0	1	0	0	0	1	0	0	3	5	0	1	1	2
HTU_20274	6	10	15	21	44	94	106	120	108	110	82	132	8	14	6	2	2	4	0	2	2
HTU_20275	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
HTU_20276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_20277	7	4	11	10	38	82	105	88	68	108	80	108	20	24	15	15	10	9	33	38	21
HTU_20278	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1
HTU_2028	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	1
HTU_20280	526	390	1084	123	205	828	248	167	182	238	147	225	66	73	71	74	71	65	174	229	164
HTU_20282	0	0	0	1	0	1	2	4	1	1	5	3	57	85	32	33	58	35	68	63	45
HTU_20283	0	0	0	0	0	0	0	0	0	0	0	0	181	170	49	97	100	116	157	165	126
HTU_20284	145	557	391	127	1074	829	1006	1164	847	1107	1010	1012	259	290	179	140	196	195	219	280	237
HTU_20288	44	84	61	161	254	268	260	339	207	302	307	287	349	529	333	318	422	370	211	270	242
HTU_20289	84	72	110	30	28	69	18	16	25	24	14	28	7	5	10	8	8	9	20	29	21
HTU_2029	0	0	0	0	0	0	0	0	0	0	0	0	6	10	3	0	1	0	0	0	1
HTU_20291	1	0	0	1	0	1	3	7	2	3	8	5	89	135	50	66	95	72	107	110	78
HTU_20292	0	0	0	0	0	0	0	0	0	0	0	0	173	164	48	95	94	112	155	167	116
HTU_20293	205	735	529	183	1286	1092	1261	1487	1099	1418	1310	1326	334	372	224	177	250	252	283	338	298
HTU_20297	20	44	30	82	118	109	156	190	110	166	155	142	126	212	116	92	132	110	83	104	87
HTU_20298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_20299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
HTU_2030	0	0	0	0	0	0	0	1	0	1	1	0	21	17	10	11	3	2	1	1	2
HTU_20300	753	552	552	6899	4961	5503	6341	6950	6351	6791	6838	6802	3183	3457	2388	4891	4164	4326	6787	7602	7950
HTU_20302	1232	1120	1884	259	918	1427	1461	1341	1172	1388	1104	1406	241	246	148	155	150	186	139	141	155
HTU_20303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_20304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0
HTU_20305	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
HTU_20306	0	0	0	0	0	0	0	0	0	0	0	0	3	8	0	0	0	2	1	1	1
HTU_20307	273	233	243	848	2649	2909	3629	3945	3823	3796	3232	4137	1685	1840	1227	2297	2119	2013	3618	4171	3975
HTU_20308	1098	927	1799	208	775	1352	1258	1192	973	1257	1000	1169	218	204	115	135	132	165	116	113	135
HTU_20309	369	116	248	605	981	1279	2306	2893	1659	2374	2345	1983	912	1007	598	646	920	885	966	1011	1164
HTU_2031	0	0	0	2	0	0	0	0	0	0	0	0	4	6	3	4	0	0	0	0	0
HTU_20310	251	145	223	540	1335	1666	1413	1107	1340	1478	983	1592	72	62	49	29	35	36	106	129	102
HTU_20311	103	92	162	806	870	998	1812	1674	1282	2098	1589	1628	456	445	161	101	101	166	175	116	163
HTU_20312	438	354	507	461	848	972	1264	999	1210	1352	814	1461	949	897	702	492	644	782	764	769	841
HTU_20314	0	0	0	0	0	1	0	0	0	0	0	0	3	6	0	0	1	0	0	0	0
HTU_20315	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
HTU_20316	0	1	0	0	0	0	0	0	0	1	0	0	0	0	6	1	0	0	0	1	2
HTU_20317	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0
HTU_20318	0	0	0	1	0	0	0	0	0	2	1	1	17	9	11	11	8	5	20	28	16
HTU_20321	0	0	0	0	0	0	1	0	1	0	1	1	16	11	14	17	19	10	24	36	19
HTU_20322	0	0	0	2	0	0	0	0	0	0	0	0	28	34	13	19	30	15	6	4	6
HTU_20323	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	2	3	1	3	2	1
HTU_20324	1	0	0	1	0	0	0	0	0	0	0	1	8	5	1	6	3	4	12	27	22
HTU_20325	92	122	124	108	146	157	252	221	181	246	192	200	18	8	6	6	8	2	10	9	5
HTU_20326	34	26	36	16	77	76	128	104	142	133	79	161	65	85	48	31	42	37	68	72	74
HTU_20327	0	0	0	0	0	0	0	0	0	0	0	1	1	2	2	1	5	0	7	8	11
HTU_20328	15	16	10	27	84	91	93	55	104	97	53	107	14	17	21	19	22	14	14	15	16
HTU_20329	166	227	224	185	240	271	397	355	297	403	319	336	26	18	11	13	14	6	20	18	12
HTU_2033	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0
HTU_20330	33	24	36	15	72	75	122	100	129	122	76	153	62	80	45	30	39	36	61	69	68
HTU_20331	0	0	0	0	0	0	0	0	0	0	0	1	2	2	2	1	5	0	8	9	13
HTU_20332	15	16	10	27	82	93	93	55	108	95	51	107	14	16	21	20	23	13	14	15	17
HTU_20333	1	0	0	0	0	2	2	0	2	0	1	2	0	0	0	0	0	2	0	1	3
HTU_20334	9	11	8	4	31	31	24	45	34	34	36	40	144	144	65	98	163	183	203	189	193
HTU_20335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_20337	2	2	10	16	37	100	56	38	60	68	34	80	138	172	77	113	194	139	173	174	200
HTU_20338	0	0	0	0	0	0	0	0	1	0	0	0	4	2	1	6	1	5	189	333	202
HTU_2034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_20340	6	10	15	21	44	95	105	120	108	110	82	132	8	14	6	2	2	4	0	2	2
HTU_20341	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
HTU_20342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_20343	6	3	11	10	36	75	93	78	63	97	76	104	14	17	10	6	5	3	16	22	10
HTU_20344	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1
HTU_20347	1	1	2	0	1	2	3	2	0	2	2	0	2	1	0	0	1	0	2	0	1
HTU_20349	30	101	66	21	205	158	195	246	159	194	186	182	48	64	32	26	39	40	34	44	40
HTU_2035	0	1	1	0	0	0	0	0	0	0	2	3	4	15	3	1	2	1	1	1	1
HTU_20353	35	177	89	33	288	157	211	297	167	222	265	208	101	142	77	64	98	83	86	91	83
HTU_20354	20	23	13	30	51	21	76	68	82	74	78	82	17	23	12	18	15	10	22	16	23
HTU_20356	1	3	1	4	15	4	33	33	20	34	24	26	8	7	2	1	1	2	1	1	2
HTU_20359	9	18	2	36	88	15	258	239	160	252	160	205	54	82	12	18	28	16	11	16	11
HTU_2036	0	0	0	0	0	0	0	0	0	1	0	1	4	11	4	0	0	1	1	0	0
HTU_20360	0	0	0	8	4	7	2	10	4	2	6	5	22	26	1	2	4	3	2	2	2
HTU_20361	12	8	8	28	49	52	53	64	70	56	62	75	36	50	42	27	42	59	41	37	38
HTU_20362	14	15	10	74	61	53	136	134	72	121	88	72	18	25	8	2	2	2	2	4	4
HTU_20363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
HTU_20366	0	0	0	0	0	0	0	0	0	0	0	0	3	4	3	1	1	2	2	0	2
HTU_20368	0	0	0	10	4	8	2	13	4	2	7	6	26	32	1	3	4	4	3	2	2
HTU_20369	2	2	0	2	15	4	47	44	29	46	27	25	6	16	5	5	8	2	4	4	2
HTU_20370	14	15	10	74	62	53	136	134	72	121	88	72	18	25	8	2	2	2	2	4	4
HTU_20371	139	122	128	312	954	1015	2342	2669	1569	2212	1657	1916	1191	1448	756	534	687	1294	818	697	807
HTU_20373	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0
HTU_20374	0	0	0	0	0	0	0	0	0	0	0	0	4	3	0	1	2	1	1	0	0
HTU_20375	133	99	134	132	262	343	591	702	362	621	470	425	96	171	34	19	26	22	33	31	26
HTU_20376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_20377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_2038	2	0	1	2	1	3	2	3	25	3	3	31	9	8	6	5	4	10	14	12	16
HTU_20380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_20382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_20383	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
HTU_20384	3	1	2	3	5	16	8	13	20	16	8	16	6	10	0	8	1	2	3	5	2
HTU_20385	0	0	0	0	0	0	0	0	0	0	0	0	3	4	1	4	2	0	3	1	3
HTU_20387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
HTU_20388	18	6	18	6	6	21	8	10	10	9	8	7	194	147	184	302	214	331	728	923	741
HTU_20389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
HTU_20390	0	0	0	0	0	0	2	2	2	5	0	2	27	24	8	10	24	18	94	315	136
HTU_20391	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2
HTU_20392	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	1
HTU_20393	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	1	4	19	6
HTU_20394	0	0	0	0	0	0	0	0	2	0	0	0	2	1	2	0	0	0	26	76	52
HTU_20395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
HTU_20396	0	0	0	0	0	0	2	2	5	1	1	4	6	4	2	16	5	13	545	1024	586
HTU_20397	0	0	0	0	0	0	2	1	1	0	1	0	14	8	3	12	6	16	533	868	577
HTU_20398	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	2	0	0	5	2	4
HTU_2040	59	57	68	197	411	434	792	904	478	875	649	622	72	115	47	18	38	31	53	46	54
HTU_20400	2	2	10	16	37	100	57	38	60	68	34	82	138	172	77	113	194	139	173	174	198
HTU_20402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_20403	3	4	4	1	9	10	8	15	11	10	16	14	43	50	21	29	58	62	63	57	67
HTU_20404	14	15	10	27	81	91	91	54	103	94	51	104	14	16	20	18	22	13	14	15	16
HTU_20405	1	0	0	0	0	0	0	0	2	0	1	4	0	0	0	0	0	1	1	2	6
HTU_20406	16	32	26	17	72	60	50	76	70	69	68	86	337	301	163	243	350	395	412	350	398
HTU_20407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_20408	12	6	32	124	114	285	148	92	114	195	98	162	354	424	209	320	468	389	434	472	503
HTU_20409	0	0	0	0	0	0	0	0	1	0	0	0	6	2	2	7	2	6	201	344	206
HTU_2041	1	2	0	0	4	5	4	6	6	3	4	7	154	167	108	114	228	302	162	168	155
HTU_20410	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	2	0	0	5	2	4
HTU_20411	0	0	0	0	0	0	1	0	0	0	1	0	4	2	1	2	1	5	202	320	224
HTU_20412	0	0	0	0	0	0	0	2	2	1	0	2	2	1	0	13	2	2	186	293	266
HTU_20413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_20414	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	10	38	26
HTU_20415	0	0	0	0	0	0	0	1	1	0	0	2	0	1	0	0	0	0	3	11	2
HTU_20416	0	0	0	0	0	0	1	0	1	0	2	0	0	2	0	0	0	0	0	2	1
HTU_20417	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2
HTU_20418	0	0	0	0	0	0	2	0	2	2	1	2	14	17	4	2	14	12	62	158	86
HTU_20419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0
HTU_2042	78	63	95	110	45	66	65	68	64	84	114	75	3715	3532	1322	4171	3581	4229	7786	9327	8765
HTU_20420	28	13	27	7	8	32	10	15	12	10	10	10	256	240	263	449	315	565	1149	1445	1296
HTU_20421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_20423	0	2	0	0	0	0	0	0	0	1	0	0	3	4	2	8	1	1	7	1	4
HTU_20424	2	1	2	2	4	9	6	8	12	8	4	10	3	5	0	4	0	1	2	2	2
HTU_20425	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
HTU_20426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_20427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_20428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_2043	25	10	47	24	67	227	101	72	111	118	52	154	235	292	189	230	324	243	258	277	233
HTU_20431	1	2	2	3	1	1	5	2	1	4	2	1	3	2	1	2	2	1	5	2	1
HTU_20433	93	77	132	74	220	368	592	833	372	631	564	463	81	167	26	14	29	29	34	24	21
HTU_20434	28	22	28	22	39	39	43	53	32	48	66	42	4	15	8	2	4	3	10	5	4
HTU_20435	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	5	0	2	0	0
HTU_20436	0	0	0	0	0	0	0	1	0	0	0	0	40	62	42	9	22	31	3	2	2
HTU_20439	0	1	0	0	3	2	0	0	1	0	0	0	1	0	0	2	2	0	1	1	2
HTU_20441	0	0	0	0	0	0	2	0	0	8	6	7	4	9	2	6	13	4	74	112	85
HTU_20442	6	4	10	8	6	22	13	6	9	13	6	14	86	84	62	79	69	86	79	85	73
HTU_20443	13	19	7	13	39	16	27	28	21	24	23	27	44	27	24	66	63	88	39	43	59
HTU_20444	4	12	9	19	77	105	153	200	132	157	166	154	18	16	4	2	1	3	1	2	4
HTU_20445	34	18	6	46	74	96	51	68	75	44	54	92	33	33	22	21	19	25	37	68	33
HTU_20446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	61	70	51
HTU_20447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_20448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	2
HTU_20449	0	1	1	0	3	3	4	4	11	4	3	14	6	4	2	10	2	3	45	45	60
HTU_2045	1	1	4	1	5	17	9	7	9	8	6	15	23	29	23	22	35	25	21	38	23
HTU_20450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_20451	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	3	0	0	3	7	3
HTU_20453	4	2	2	4	3	10	10	5	4	8	4	8	68	67	42	58	58	47	67	61	83
HTU_20454	7	10	3	4	29	4	14	11	11	17	15	12	24	12	15	24	38	38	18	21	20
HTU_20456	6	7	1	4	10	5	9	11	8	6	7	8	14	8	8	21	20	27	12	13	15
HTU_20457	17	10	19	87	79	177	169	167	159	167	145	226	16	12	4	2	1	4	0	0	2
HTU_20458	1	2	2	4	8	7	18	26	15	21	22	18	1	3	0	2	0	0	0	0	1
HTU_20459	14	16	6	30	75	78	58	64	70	54	52	90	29	28	26	18	17	20	42	60	39
HTU_2046	2	0	4	1	0	10	6	6	2	1	8	2	5	8	4	2	1	2	12	8	13
HTU_20460	0	0	0	1	0	0	0	1	0	0	0	0	0	0	2	1	2	0	78	102	72
HTU_20461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
